Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
11/09/2021;06:00;46;22
11/09/2021;07:00;53;24
11/09/2021;08:00;44;24
11/09/2021;09:00;55;27
11/09/2021;10:00;45;16
11/09/2021;11:00;31;9
11/09/2021;12:00;36;19
11/09/2021;13:00;33;19
11/09/2021;14:00;23;10
11/09/2021;15:00;10;0
11/09/2021;16:00;28;16
11/09/2021;17:00;15;8
11/09/2021;18:00;33;21
11/09/2021;19:00;26;15
11/09/2021;20:00;25;8
11/09/2021;21:00;21;14
11/09/2021;22:00;30;15
11/09/2021;23:00;34;19
11/09/2021;24:00;29;20
12/09/2021;01:00;33;25
12/09/2021;02:00;33;21
12/09/2021;03:00;39;22
12/09/2021;04:00;30;13
12/09/2021;05:00;31;10
12/09/2021;06:00;30;17
12/09/2021;07:00;41;22
12/09/2021;08:00;35;20
12/09/2021;09:00;30;21
12/09/2021;10:00;26;14
12/09/2021;11:00;32;20
12/09/2021;12:00;26;11
12/09/2021;13:00;25;9
12/09/2021;14:00;22;11
12/09/2021;15:00;22;13
12/09/2021;16:00;23;12
12/09/2021;17:00;27;8
12/09/2021;18:00;17;13
12/09/2021;19:00;24;5
12/09/2021;20:00;14;9
12/09/2021;21:00;25;13
12/09/2021;22:00;24;9
12/09/2021;23:00;21;15
12/09/2021;24:00;21;11
13/09/2021;01:00;22;16
13/09/2021;02:00;44;33
13/09/2021;03:00;40;25
13/09/2021;04:00;44;20
13/09/2021;05:00;29;25
13/09/2021;06:00;31;15
13/09/2021;07:00;26;21
13/09/2021;08:00;33;17
13/09/2021;09:00;53;29
13/09/2021;10:00;40;17
13/09/2021;11:00;36;15
13/09/2021;12:00;26;11
13/09/2021;13:00;25;8
13/09/2021;14:00;26;7
13/09/2021;15:00;31;10
13/09/2021;16:00;25;11
13/09/2021;17:00;24;16
13/09/2021;18:00;25;19
13/09/2021;19:00;25;14
13/09/2021;20:00;19;16
13/09/2021;21:00;24;13
13/09/2021;22:00;22;15
13/09/2021;23:00;24;20
13/09/2021;24:00;63;30
14/09/2021;01:00;57;27
14/09/2021;02:00;66;28
14/09/2021;03:00;53;26
14/09/2021;04:00;44;23
14/09/2021;05:00;38;19
14/09/2021;06:00;31;20
14/09/2021;07:00;30;10
14/09/2021;08:00;30;19
14/09/2021;09:00;41;26
14/09/2021;10:00;46;25
14/09/2021;11:00;54;29
14/09/2021;12:00;75;38
14/09/2021;13:00;33;14
14/09/2021;14:00;20;10
14/09/2021;15:00;36;21
14/09/2021;16:00;41;21
14/09/2021;17:00;34;10
14/09/2021;18:00;31;8
14/09/2021;19:00;35;12
14/09/2021;20:00;29;13
14/09/2021;21:00;32;13
14/09/2021;22:00;41;18
14/09/2021;23:00;40;17
14/09/2021;24:00;28;13
15/09/2021;01:00;42;36
15/09/2021;02:00;53;34
15/09/2021;03:00;33;24
15/09/2021;04:00;34;18
15/09/2021;05:00;27;24
15/09/2021;06:00;41;20
15/09/2021;07:00;21;15
15/09/2021;08:00;22;7
15/09/2021;09:00;28;13
15/09/2021;10:00;31;8
15/09/2021;11:00;28;18
15/09/2021;12:00;23;11
15/09/2021;13:00;22;9
15/09/2021;14:00;15;4
15/09/2021;15:00;17;7
15/09/2021;16:00;8;6
15/09/2021;17:00;12;4
15/09/2021;18:00;13;3
15/09/2021;19:00;13;4
15/09/2021;20:00;21;9
15/09/2021;21:00;16;12
15/09/2021;22:00;8;2
15/09/2021;23:00;7;3
15/09/2021;24:00;14;6
16/09/2021;01:00;10;9
16/09/2021;02:00;8;4
16/09/2021;03:00;19;2
16/09/2021;04:00;18;7
16/09/2021;05:00;16;2
16/09/2021;06:00;14;6
16/09/2021;07:00;14;4
16/09/2021;08:00;10;2
16/09/2021;09:00;9;5
16/09/2021;10:00;12;4
16/09/2021;11:00;14;7
16/09/2021;12:00;19;6
16/09/2021;13:00;23;5
16/09/2021;14:00;27;12
16/09/2021;15:00;28;6
16/09/2021;16:00;18;6
16/09/2021;17:00;16;0
16/09/2021;18:00;7;3
16/09/2021;19:00;10;3
16/09/2021;20:00;12;5
16/09/2021;21:00;13;4
16/09/2021;22:00;15;6
16/09/2021;23:00;11;7
16/09/2021;24:00;10;2
17/09/2021;01:00;11;5
17/09/2021;02:00;11;5
17/09/2021;03:00;11;4
17/09/2021;04:00;13;4
17/09/2021;05:00;19;5
17/09/2021;06:00;17;6
17/09/2021;07:00;21;10
17/09/2021;08:00;21;3
17/09/2021;09:00;15;3
17/09/2021;10:00;24;4
17/09/2021;11:00;15;5
17/09/2021;12:00;17;6
17/09/2021;13:00;16;6
17/09/2021;14:00;9;1
17/09/2021;15:00;14;9
17/09/2021;16:00;14;3
17/09/2021;17:00;22;10
17/09/2021;18:00;20;7
17/09/2021;19:00;24;8
17/09/2021;20:00;23;9
17/09/2021;21:00;21;5
17/09/2021;22:00;25;11
17/09/2021;23:00;19;5
17/09/2021;24:00;23;6
18/09/2021;01:00;24;13
18/09/2021;02:00;37;19
18/09/2021;03:00;35;20
18/09/2021;04:00;28;12
18/09/2021;05:00;43;21
18/09/2021;06:00;38;21
18/09/2021;07:00;;
18/09/2021;08:00;;
18/09/2021;09:00;;
18/09/2021;10:00;;
18/09/2021;11:00;;
18/09/2021;12:00;;
18/09/2021;13:00;;
18/09/2021;14:00;;
18/09/2021;15:00;;
18/09/2021;16:00;;
18/09/2021;17:00;;
18/09/2021;18:00;;
18/09/2021;19:00;;
18/09/2021;20:00;;
18/09/2021;21:00;;
18/09/2021;22:00;;
18/09/2021;23:00;;
18/09/2021;24:00;;
19/09/2021;01:00;;
19/09/2021;02:00;;
19/09/2021;03:00;;
19/09/2021;04:00;;
19/09/2021;05:00;;
19/09/2021;06:00;;
19/09/2021;07:00;;
19/09/2021;08:00;16;14
19/09/2021;09:00;17;14
19/09/2021;10:00;22;14
19/09/2021;11:00;18;8
19/09/2021;12:00;17;12
19/09/2021;13:00;20;12
19/09/2021;14:00;29;22
19/09/2021;15:00;21;8
19/09/2021;16:00;25;10
19/09/2021;17:00;19;10
19/09/2021;18:00;21;9
19/09/2021;19:00;19;9
19/09/2021;20:00;19;12
19/09/2021;21:00;22;14
19/09/2021;22:00;14;8
19/09/2021;23:00;15;4
19/09/2021;24:00;18;9
20/09/2021;01:00;44;19
20/09/2021;02:00;45;19
20/09/2021;03:00;39;20
20/09/2021;04:00;31;19
20/09/2021;05:00;32;17
20/09/2021;06:00;34;21
20/09/2021;07:00;41;22
20/09/2021;08:00;35;18
20/09/2021;09:00;32;14
20/09/2021;10:00;24;14
20/09/2021;11:00;27;16
20/09/2021;12:00;22;7
20/09/2021;13:00;22;7
20/09/2021;14:00;19;6
20/09/2021;15:00;23;5
20/09/2021;16:00;28;22
20/09/2021;17:00;32;12
20/09/2021;18:00;26;16
20/09/2021;19:00;24;5
20/09/2021;20:00;26;16
20/09/2021;21:00;20;11
20/09/2021;22:00;25;12
20/09/2021;23:00;26;13
20/09/2021;24:00;37;16
21/09/2021;01:00;48;19
21/09/2021;02:00;52;30
21/09/2021;03:00;51;27
21/09/2021;04:00;39;22
21/09/2021;05:00;23;12
21/09/2021;06:00;21;6
21/09/2021;07:00;22;10
21/09/2021;08:00;23;11
21/09/2021;09:00;24;4
21/09/2021;10:00;29;11
21/09/2021;11:00;35;21
21/09/2021;12:00;47;29
21/09/2021;13:00;34;25
21/09/2021;14:00;9;0
21/09/2021;15:00;20;7
21/09/2021;16:00;30;19
21/09/2021;17:00;26;11
21/09/2021;18:00;17;3
21/09/2021;19:00;19;11
21/09/2021;20:00;17;1
21/09/2021;21:00;21;14
21/09/2021;22:00;20;12
21/09/2021;23:00;27;9
21/09/2021;24:00;18;1
22/09/2021;01:00;9;6
22/09/2021;02:00;26;14
22/09/2021;03:00;24;6
22/09/2021;04:00;26;10
22/09/2021;05:00;13;4
22/09/2021;06:00;27;11
22/09/2021;07:00;23;11
22/09/2021;08:00;19;13
22/09/2021;09:00;18;5
22/09/2021;10:00;26;15
22/09/2021;11:00;28;13
22/09/2021;12:00;15;9
22/09/2021;13:00;25;16
22/09/2021;14:00;5;0
22/09/2021;15:00;20;2
22/09/2021;16:00;24;5
22/09/2021;17:00;21;2
22/09/2021;18:00;22;9
22/09/2021;19:00;19;5
22/09/2021;20:00;20;4
22/09/2021;21:00;21;10
22/09/2021;22:00;23;11
22/09/2021;23:00;21;8
22/09/2021;24:00;17;9
23/09/2021;01:00;29;13
23/09/2021;02:00;36;9
23/09/2021;03:00;23;7
23/09/2021;04:00;29;11
23/09/2021;05:00;19;6
23/09/2021;06:00;20;0
23/09/2021;07:00;21;4
23/09/2021;08:00;23;3
23/09/2021;09:00;20;4
23/09/2021;10:00;20;5
23/09/2021;11:00;22;4
23/09/2021;12:00;25;2
23/09/2021;13:00;19;9
23/09/2021;14:00;22;12
23/09/2021;15:00;17;8
23/09/2021;16:00;16;2
23/09/2021;17:00;23;8
23/09/2021;18:00;29;6
23/09/2021;19:00;22;5
23/09/2021;20:00;21;9
23/09/2021;21:00;25;6
23/09/2021;22:00;17;1
23/09/2021;23:00;21;5
23/09/2021;24:00;21;2
24/09/2021;01:00;47;3
24/09/2021;02:00;39;9
24/09/2021;03:00;26;7
24/09/2021;04:00;58;13
24/09/2021;05:00;106;19
24/09/2021;06:00;88;26
24/09/2021;07:00;44;21
24/09/2021;08:00;36;13
24/09/2021;09:00;38;13
24/09/2021;10:00;34;11
24/09/2021;11:00;41;17
24/09/2021;12:00;35;15
24/09/2021;13:00;27;2
24/09/2021;14:00;24;1
24/09/2021;15:00;25;10
24/09/2021;16:00;30;10
24/09/2021;17:00;25;6
24/09/2021;18:00;22;13
24/09/2021;19:00;19;15
24/09/2021;20:00;23;12
24/09/2021;21:00;27;15
24/09/2021;22:00;28;22
24/09/2021;23:00;35;21
24/09/2021;24:00;47;23
25/09/2021;01:00;44;16
25/09/2021;02:00;47;23
25/09/2021;03:00;49;22
25/09/2021;04:00;48;25
25/09/2021;05:00;38;13
25/09/2021;06:00;48;12
25/09/2021;07:00;28;10
25/09/2021;08:00;21;6
25/09/2021;09:00;27;7
