Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;87
Nome da estação:;Cubatão-Centro

Data;Hora;Média Horária
12/08/2020;09:00;63
12/08/2020;10:00;51
12/08/2020;11:00;51
12/08/2020;12:00;63
12/08/2020;13:00;48
12/08/2020;14:00;37
12/08/2020;15:00;40
12/08/2020;16:00;34
12/08/2020;17:00;39
12/08/2020;18:00;31
12/08/2020;19:00;38
12/08/2020;20:00;40
12/08/2020;21:00;25
12/08/2020;22:00;40
12/08/2020;23:00;44
12/08/2020;24:00;44
13/08/2020;01:00;37
13/08/2020;02:00;30
13/08/2020;03:00;43
13/08/2020;04:00;32
13/08/2020;05:00;32
13/08/2020;06:00;39
13/08/2020;07:00;56
13/08/2020;08:00;59
13/08/2020;09:00;51
13/08/2020;10:00;54
13/08/2020;11:00;31
13/08/2020;12:00;15
13/08/2020;13:00;29
13/08/2020;14:00;39
13/08/2020;15:00;23
13/08/2020;16:00;40
13/08/2020;17:00;40
13/08/2020;18:00;49
13/08/2020;19:00;41
13/08/2020;20:00;64
13/08/2020;21:00;60
13/08/2020;22:00;31
13/08/2020;23:00;11
13/08/2020;24:00;20
14/08/2020;01:00;33
14/08/2020;02:00;30
14/08/2020;03:00;31
14/08/2020;04:00;37
14/08/2020;05:00;29
14/08/2020;06:00;20
14/08/2020;07:00;20
14/08/2020;08:00;27
14/08/2020;09:00;45
14/08/2020;10:00;30
14/08/2020;11:00;24
14/08/2020;12:00;31
14/08/2020;13:00;33
14/08/2020;14:00;58
14/08/2020;15:00;27
14/08/2020;16:00;33
14/08/2020;17:00;64
14/08/2020;18:00;36
14/08/2020;19:00;63
14/08/2020;20:00;44
14/08/2020;21:00;37
14/08/2020;22:00;40
14/08/2020;23:00;58
14/08/2020;24:00;48
15/08/2020;01:00;46
15/08/2020;02:00;48
15/08/2020;03:00;35
15/08/2020;04:00;40
15/08/2020;05:00;35
15/08/2020;06:00;73
15/08/2020;07:00;134
15/08/2020;08:00;73
15/08/2020;09:00;36
15/08/2020;10:00;29
15/08/2020;11:00;43
15/08/2020;12:00;38
15/08/2020;13:00;36
15/08/2020;14:00;15
15/08/2020;15:00;10
15/08/2020;16:00;35
15/08/2020;17:00;21
15/08/2020;18:00;19
15/08/2020;19:00;26
15/08/2020;20:00;20
15/08/2020;21:00;19
15/08/2020;22:00;11
15/08/2020;23:00;32
15/08/2020;24:00;19
16/08/2020;01:00;15
16/08/2020;02:00;20
16/08/2020;03:00;15
16/08/2020;04:00;21
16/08/2020;05:00;26
16/08/2020;06:00;6
16/08/2020;07:00;8
16/08/2020;08:00;26
16/08/2020;09:00;8
16/08/2020;10:00;9
16/08/2020;11:00;23
16/08/2020;12:00;20
16/08/2020;13:00;28
16/08/2020;14:00;27
16/08/2020;15:00;0
16/08/2020;16:00;11
16/08/2020;17:00;13
16/08/2020;18:00;5
16/08/2020;19:00;12
16/08/2020;20:00;15
16/08/2020;21:00;21
16/08/2020;22:00;9
16/08/2020;23:00;29
16/08/2020;24:00;35
17/08/2020;01:00;36
17/08/2020;02:00;24
17/08/2020;03:00;39
17/08/2020;04:00;28
17/08/2020;05:00;12
17/08/2020;06:00;7
17/08/2020;07:00;21
17/08/2020;08:00;11
17/08/2020;09:00;20
17/08/2020;10:00;19
17/08/2020;11:00;19
17/08/2020;12:00;22
17/08/2020;13:00;15
17/08/2020;14:00;9
17/08/2020;15:00;8
17/08/2020;16:00;23
17/08/2020;17:00;9
17/08/2020;18:00;4
17/08/2020;19:00;15
17/08/2020;20:00;14
17/08/2020;21:00;17
17/08/2020;22:00;20
17/08/2020;23:00;15
17/08/2020;24:00;6
18/08/2020;01:00;10
18/08/2020;02:00;10
18/08/2020;03:00;11
18/08/2020;04:00;12
18/08/2020;05:00;7
18/08/2020;06:00;12
18/08/2020;07:00;28
18/08/2020;08:00;23
18/08/2020;09:00;17
18/08/2020;10:00;14
18/08/2020;11:00;28
18/08/2020;12:00;6
18/08/2020;13:00;19
18/08/2020;14:00;11
18/08/2020;15:00;72
18/08/2020;16:00;57
18/08/2020;17:00;30
18/08/2020;18:00;30
18/08/2020;19:00;
18/08/2020;20:00;27
18/08/2020;21:00;30
18/08/2020;22:00;27
18/08/2020;23:00;20
18/08/2020;24:00;34
19/08/2020;01:00;28
19/08/2020;02:00;14
19/08/2020;03:00;29
19/08/2020;04:00;24
19/08/2020;05:00;22
19/08/2020;06:00;19
19/08/2020;07:00;14
19/08/2020;08:00;32
19/08/2020;09:00;25
19/08/2020;10:00;29
19/08/2020;11:00;14
19/08/2020;12:00;10
19/08/2020;13:00;8
19/08/2020;14:00;16
19/08/2020;15:00;11
19/08/2020;16:00;11
19/08/2020;17:00;22
19/08/2020;18:00;12
19/08/2020;19:00;8
19/08/2020;20:00;7
19/08/2020;21:00;15
19/08/2020;22:00;36
19/08/2020;23:00;36
19/08/2020;24:00;13
20/08/2020;01:00;15
20/08/2020;02:00;25
20/08/2020;03:00;36
20/08/2020;04:00;11
20/08/2020;05:00;24
20/08/2020;06:00;10
20/08/2020;07:00;20
20/08/2020;08:00;22
20/08/2020;09:00;19
20/08/2020;10:00;21
20/08/2020;11:00;28
20/08/2020;12:00;17
20/08/2020;13:00;24
20/08/2020;14:00;10
20/08/2020;15:00;16
20/08/2020;16:00;15
20/08/2020;17:00;3
20/08/2020;18:00;4
20/08/2020;19:00;6
20/08/2020;20:00;1
20/08/2020;21:00;3
20/08/2020;22:00;1
20/08/2020;23:00;6
20/08/2020;24:00;15
21/08/2020;01:00;2
21/08/2020;02:00;2
21/08/2020;03:00;8
21/08/2020;04:00;4
21/08/2020;05:00;2
21/08/2020;06:00;4
21/08/2020;07:00;1
21/08/2020;08:00;12
21/08/2020;09:00;3
21/08/2020;10:00;6
21/08/2020;11:00;4
21/08/2020;12:00;4
21/08/2020;13:00;6
21/08/2020;14:00;11
21/08/2020;15:00;1
21/08/2020;16:00;11
21/08/2020;17:00;1
21/08/2020;18:00;4
21/08/2020;19:00;12
21/08/2020;20:00;1
21/08/2020;21:00;4
21/08/2020;22:00;7
21/08/2020;23:00;23
21/08/2020;24:00;1
22/08/2020;01:00;21
22/08/2020;02:00;8
22/08/2020;03:00;10
22/08/2020;04:00;15
22/08/2020;05:00;12
22/08/2020;06:00;6
22/08/2020;07:00;9
22/08/2020;08:00;29
22/08/2020;09:00;18
22/08/2020;10:00;5
22/08/2020;11:00;13
22/08/2020;12:00;7
22/08/2020;13:00;5
22/08/2020;14:00;12
22/08/2020;15:00;0
22/08/2020;16:00;7
22/08/2020;17:00;11
22/08/2020;18:00;0
22/08/2020;19:00;12
22/08/2020;20:00;16
22/08/2020;21:00;2
22/08/2020;22:00;15
22/08/2020;23:00;31
22/08/2020;24:00;37
23/08/2020;01:00;27
23/08/2020;02:00;7
23/08/2020;03:00;21
23/08/2020;04:00;27
23/08/2020;05:00;10
23/08/2020;06:00;26
23/08/2020;07:00;19
23/08/2020;08:00;27
23/08/2020;09:00;64
23/08/2020;10:00;11
23/08/2020;11:00;10
23/08/2020;12:00;1
23/08/2020;13:00;4
23/08/2020;14:00;15
23/08/2020;15:00;5
23/08/2020;16:00;17
23/08/2020;17:00;3
23/08/2020;18:00;38
23/08/2020;19:00;18
23/08/2020;20:00;19
23/08/2020;21:00;11
23/08/2020;22:00;12
23/08/2020;23:00;7
23/08/2020;24:00;19
24/08/2020;01:00;16
24/08/2020;02:00;26
24/08/2020;03:00;21
24/08/2020;04:00;32
24/08/2020;05:00;20
24/08/2020;06:00;9
24/08/2020;07:00;24
24/08/2020;08:00;49
24/08/2020;09:00;37
24/08/2020;10:00;9
24/08/2020;11:00;5
24/08/2020;12:00;2
24/08/2020;13:00;0
24/08/2020;14:00;2
24/08/2020;15:00;9
24/08/2020;16:00;11
24/08/2020;17:00;14
24/08/2020;18:00;3
24/08/2020;19:00;22
24/08/2020;20:00;
24/08/2020;21:00;
24/08/2020;22:00;10
24/08/2020;23:00;18
24/08/2020;24:00;15
25/08/2020;01:00;22
25/08/2020;02:00;19
25/08/2020;03:00;20
25/08/2020;04:00;16
25/08/2020;05:00;11
25/08/2020;06:00;17
25/08/2020;07:00;23
25/08/2020;08:00;33
25/08/2020;09:00;104
25/08/2020;10:00;48
25/08/2020;11:00;26
25/08/2020;12:00;4
25/08/2020;13:00;9
25/08/2020;14:00;10
25/08/2020;15:00;6
25/08/2020;16:00;14
25/08/2020;17:00;8
25/08/2020;18:00;6
25/08/2020;19:00;9
25/08/2020;20:00;25
25/08/2020;21:00;20
25/08/2020;22:00;10
25/08/2020;23:00;25
25/08/2020;24:00;21
26/08/2020;01:00;13
26/08/2020;02:00;20
26/08/2020;03:00;16
26/08/2020;04:00;16
26/08/2020;05:00;12
26/08/2020;06:00;9
26/08/2020;07:00;22
26/08/2020;08:00;33
26/08/2020;09:00;53
26/08/2020;10:00;40
26/08/2020;11:00;9
26/08/2020;12:00;6
26/08/2020;13:00;8
26/08/2020;14:00;19
26/08/2020;15:00;20
26/08/2020;16:00;9
26/08/2020;17:00;20
26/08/2020;18:00;15
26/08/2020;19:00;2
26/08/2020;20:00;17
26/08/2020;21:00;19
26/08/2020;22:00;14
26/08/2020;23:00;12
26/08/2020;24:00;25
27/08/2020;01:00;23
27/08/2020;02:00;13
27/08/2020;03:00;24
27/08/2020;04:00;9
27/08/2020;05:00;7
27/08/2020;06:00;17
27/08/2020;07:00;11
27/08/2020;08:00;30
27/08/2020;09:00;49
27/08/2020;10:00;24
27/08/2020;11:00;20
27/08/2020;12:00;9
27/08/2020;13:00;20
27/08/2020;14:00;28
27/08/2020;15:00;25
27/08/2020;16:00;29
27/08/2020;17:00;23
27/08/2020;18:00;21
27/08/2020;19:00;16
27/08/2020;20:00;29
27/08/2020;21:00;34
27/08/2020;22:00;16
27/08/2020;23:00;33
27/08/2020;24:00;23
28/08/2020;01:00;20
28/08/2020;02:00;18
28/08/2020;03:00;15
28/08/2020;04:00;30
28/08/2020;05:00;20
28/08/2020;06:00;23
28/08/2020;07:00;26
28/08/2020;08:00;52
28/08/2020;09:00;80
28/08/2020;10:00;43
28/08/2020;11:00;23
28/08/2020;12:00;28
28/08/2020;13:00;15
28/08/2020;14:00;24
28/08/2020;15:00;20
28/08/2020;16:00;20
28/08/2020;17:00;28
28/08/2020;18:00;25
28/08/2020;19:00;15
28/08/2020;20:00;18
28/08/2020;21:00;31
28/08/2020;22:00;30
28/08/2020;23:00;20
28/08/2020;24:00;50
29/08/2020;01:00;53
29/08/2020;02:00;31
29/08/2020;03:00;25
29/08/2020;04:00;23
29/08/2020;05:00;32
29/08/2020;06:00;37
29/08/2020;07:00;48
29/08/2020;08:00;43
29/08/2020;09:00;129
29/08/2020;10:00;102
29/08/2020;11:00;53
29/08/2020;12:00;39
29/08/2020;13:00;24
29/08/2020;14:00;34
29/08/2020;15:00;36
29/08/2020;16:00;38
29/08/2020;17:00;25
29/08/2020;18:00;36
29/08/2020;19:00;29
29/08/2020;20:00;34
29/08/2020;21:00;18
29/08/2020;22:00;26
29/08/2020;23:00;29
29/08/2020;24:00;28
30/08/2020;01:00;19
30/08/2020;02:00;32
30/08/2020;03:00;55
30/08/2020;04:00;66
30/08/2020;05:00;35
30/08/2020;06:00;20
30/08/2020;07:00;27
30/08/2020;08:00;25
30/08/2020;09:00;44
30/08/2020;10:00;94
30/08/2020;11:00;38
30/08/2020;12:00;31
30/08/2020;13:00;40
30/08/2020;14:00;38
30/08/2020;15:00;35
30/08/2020;16:00;28
30/08/2020;17:00;11
30/08/2020;18:00;14
30/08/2020;19:00;40
30/08/2020;20:00;35
30/08/2020;21:00;14
30/08/2020;22:00;17
30/08/2020;23:00;11
30/08/2020;24:00;8
31/08/2020;01:00;9
31/08/2020;02:00;10
31/08/2020;03:00;10
31/08/2020;04:00;48
31/08/2020;05:00;18
31/08/2020;06:00;15
31/08/2020;07:00;8
31/08/2020;08:00;10
31/08/2020;09:00;27
31/08/2020;10:00;30
31/08/2020;11:00;34
31/08/2020;12:00;8
31/08/2020;13:00;14
31/08/2020;14:00;12
31/08/2020;15:00;15
31/08/2020;16:00;7
31/08/2020;17:00;15
31/08/2020;18:00;13
31/08/2020;19:00;14
31/08/2020;20:00;11
31/08/2020;21:00;11
31/08/2020;22:00;7
31/08/2020;23:00;19
31/08/2020;24:00;11
01/09/2020;01:00;22
01/09/2020;02:00;3
01/09/2020;03:00;29
01/09/2020;04:00;5
01/09/2020;05:00;11
01/09/2020;06:00;16
01/09/2020;07:00;14
01/09/2020;08:00;12
01/09/2020;09:00;18
01/09/2020;10:00;21
01/09/2020;11:00;12
01/09/2020;12:00;19
01/09/2020;13:00;6
01/09/2020;14:00;18
01/09/2020;15:00;19
01/09/2020;16:00;18
01/09/2020;17:00;12
01/09/2020;18:00;25
01/09/2020;19:00;13
01/09/2020;20:00;
01/09/2020;21:00;
01/09/2020;22:00;
01/09/2020;23:00;
01/09/2020;24:00;
02/09/2020;01:00;
02/09/2020;02:00;
02/09/2020;03:00;
02/09/2020;04:00;
02/09/2020;05:00;
02/09/2020;06:00;
02/09/2020;07:00;
02/09/2020;08:00;
02/09/2020;09:00;
02/09/2020;10:00;
02/09/2020;11:00;
02/09/2020;12:00;
02/09/2020;13:00;
02/09/2020;14:00;
02/09/2020;15:00;
02/09/2020;16:00;
02/09/2020;17:00;
02/09/2020;18:00;
02/09/2020;19:00;
02/09/2020;20:00;
02/09/2020;21:00;
02/09/2020;22:00;
02/09/2020;23:00;
02/09/2020;24:00;
03/09/2020;01:00;
03/09/2020;02:00;
03/09/2020;03:00;
03/09/2020;04:00;
03/09/2020;05:00;
03/09/2020;06:00;
03/09/2020;07:00;
03/09/2020;08:00;
03/09/2020;09:00;
03/09/2020;10:00;
03/09/2020;11:00;
03/09/2020;12:00;
03/09/2020;13:00;
03/09/2020;14:00;
03/09/2020;15:00;
03/09/2020;16:00;
03/09/2020;17:00;
03/09/2020;18:00;
03/09/2020;19:00;
03/09/2020;20:00;
03/09/2020;21:00;
03/09/2020;22:00;
03/09/2020;23:00;
03/09/2020;24:00;
04/09/2020;01:00;
04/09/2020;02:00;
04/09/2020;03:00;
04/09/2020;04:00;
04/09/2020;05:00;
04/09/2020;06:00;
04/09/2020;07:00;
04/09/2020;08:00;
04/09/2020;09:00;
04/09/2020;10:00;
04/09/2020;11:00;
04/09/2020;12:00;
04/09/2020;13:00;
04/09/2020;14:00;
04/09/2020;15:00;
04/09/2020;16:00;
04/09/2020;17:00;
04/09/2020;18:00;
04/09/2020;19:00;
04/09/2020;20:00;
04/09/2020;21:00;
04/09/2020;22:00;
04/09/2020;23:00;
04/09/2020;24:00;
05/09/2020;01:00;
05/09/2020;02:00;
05/09/2020;03:00;
05/09/2020;04:00;
05/09/2020;05:00;
05/09/2020;06:00;
05/09/2020;07:00;
05/09/2020;08:00;
05/09/2020;09:00;
05/09/2020;10:00;
05/09/2020;11:00;
05/09/2020;12:00;
05/09/2020;13:00;
05/09/2020;14:00;
05/09/2020;15:00;
05/09/2020;16:00;
05/09/2020;17:00;
05/09/2020;18:00;
05/09/2020;19:00;
05/09/2020;20:00;
05/09/2020;21:00;
05/09/2020;22:00;
05/09/2020;23:00;
05/09/2020;24:00;
06/09/2020;01:00;
06/09/2020;02:00;
06/09/2020;03:00;
06/09/2020;04:00;
06/09/2020;05:00;
06/09/2020;06:00;
06/09/2020;07:00;
06/09/2020;08:00;
06/09/2020;09:00;
06/09/2020;10:00;
06/09/2020;11:00;
06/09/2020;12:00;
06/09/2020;13:00;
06/09/2020;14:00;
06/09/2020;15:00;
06/09/2020;16:00;
06/09/2020;17:00;
06/09/2020;18:00;
06/09/2020;19:00;
06/09/2020;20:00;
06/09/2020;21:00;
06/09/2020;22:00;
06/09/2020;23:00;
06/09/2020;24:00;
07/09/2020;01:00;
07/09/2020;02:00;
07/09/2020;03:00;
07/09/2020;04:00;
07/09/2020;05:00;
07/09/2020;06:00;
07/09/2020;07:00;
07/09/2020;08:00;
07/09/2020;09:00;
07/09/2020;10:00;
07/09/2020;11:00;
07/09/2020;12:00;
07/09/2020;13:00;
07/09/2020;14:00;
07/09/2020;15:00;
07/09/2020;16:00;
07/09/2020;17:00;
07/09/2020;18:00;
07/09/2020;19:00;
07/09/2020;20:00;
07/09/2020;21:00;
07/09/2020;22:00;
07/09/2020;23:00;
07/09/2020;24:00;
08/09/2020;01:00;
08/09/2020;02:00;
08/09/2020;03:00;
08/09/2020;04:00;
08/09/2020;05:00;
08/09/2020;06:00;
08/09/2020;07:00;
08/09/2020;08:00;
08/09/2020;09:00;
08/09/2020;10:00;
08/09/2020;11:00;
08/09/2020;12:00;8
08/09/2020;13:00;10
08/09/2020;14:00;16
08/09/2020;15:00;12
08/09/2020;16:00;25
08/09/2020;17:00;10
08/09/2020;18:00;17
08/09/2020;19:00;8
08/09/2020;20:00;27
08/09/2020;21:00;22
08/09/2020;22:00;11
08/09/2020;23:00;19
08/09/2020;24:00;14
09/09/2020;01:00;23
09/09/2020;02:00;
09/09/2020;03:00;9
09/09/2020;04:00;18
09/09/2020;05:00;9
09/09/2020;06:00;16
09/09/2020;07:00;23
09/09/2020;08:00;9
09/09/2020;09:00;23
09/09/2020;10:00;25
09/09/2020;11:00;21
09/09/2020;12:00;20
09/09/2020;13:00;21
09/09/2020;14:00;30
09/09/2020;15:00;33
09/09/2020;16:00;26
09/09/2020;17:00;15
09/09/2020;18:00;22
09/09/2020;19:00;25
09/09/2020;20:00;22
09/09/2020;21:00;31
09/09/2020;22:00;25
09/09/2020;23:00;31
09/09/2020;24:00;19
10/09/2020;01:00;27
10/09/2020;02:00;36
10/09/2020;03:00;29
10/09/2020;04:00;40
10/09/2020;05:00;29
10/09/2020;06:00;49
10/09/2020;07:00;60
10/09/2020;08:00;31
10/09/2020;09:00;30
10/09/2020;10:00;37
10/09/2020;11:00;45
10/09/2020;12:00;41
10/09/2020;13:00;34
10/09/2020;14:00;25
10/09/2020;15:00;19
10/09/2020;16:00;56
10/09/2020;17:00;65
10/09/2020;18:00;19
10/09/2020;19:00;45
10/09/2020;20:00;19
10/09/2020;21:00;37
10/09/2020;22:00;40
10/09/2020;23:00;34
10/09/2020;24:00;36
11/09/2020;01:00;18
11/09/2020;02:00;32
11/09/2020;03:00;42
11/09/2020;04:00;34
11/09/2020;05:00;19
11/09/2020;06:00;18
11/09/2020;07:00;17
11/09/2020;08:00;51
11/09/2020;09:00;29
11/09/2020;10:00;19
11/09/2020;11:00;27
11/09/2020;12:00;37
11/09/2020;13:00;22
11/09/2020;14:00;27
11/09/2020;15:00;36
11/09/2020;16:00;22
11/09/2020;17:00;23
11/09/2020;18:00;41
11/09/2020;19:00;
11/09/2020;20:00;32
11/09/2020;21:00;28
11/09/2020;22:00;31
11/09/2020;23:00;16
11/09/2020;24:00;16
12/09/2020;01:00;45
12/09/2020;02:00;67
12/09/2020;03:00;65
12/09/2020;04:00;84
12/09/2020;05:00;14
12/09/2020;06:00;25
12/09/2020;07:00;33
12/09/2020;08:00;61
12/09/2020;09:00;31
12/09/2020;10:00;45
12/09/2020;11:00;79
12/09/2020;12:00;70
12/09/2020;13:00;63
12/09/2020;14:00;53
12/09/2020;15:00;33
12/09/2020;16:00;46
12/09/2020;17:00;40
12/09/2020;18:00;67
12/09/2020;19:00;26
12/09/2020;20:00;13
12/09/2020;21:00;27
12/09/2020;22:00;20
12/09/2020;23:00;20
12/09/2020;24:00;10
13/09/2020;01:00;
13/09/2020;02:00;
13/09/2020;03:00;
13/09/2020;04:00;43
13/09/2020;05:00;10
13/09/2020;06:00;17
13/09/2020;07:00;12
13/09/2020;08:00;22
13/09/2020;09:00;26
13/09/2020;10:00;19
13/09/2020;11:00;38
13/09/2020;12:00;42
13/09/2020;13:00;61
13/09/2020;14:00;59
13/09/2020;15:00;55
13/09/2020;16:00;49
13/09/2020;17:00;28
13/09/2020;18:00;33
13/09/2020;19:00;30
13/09/2020;20:00;23
13/09/2020;21:00;24
13/09/2020;22:00;22
13/09/2020;23:00;33
13/09/2020;24:00;52
14/09/2020;01:00;63
14/09/2020;02:00;52
14/09/2020;03:00;47
14/09/2020;04:00;57
14/09/2020;05:00;73
14/09/2020;06:00;98
14/09/2020;07:00;68
14/09/2020;08:00;38
14/09/2020;09:00;63
14/09/2020;10:00;81
14/09/2020;11:00;84
14/09/2020;12:00;50
14/09/2020;13:00;67
14/09/2020;14:00;76
14/09/2020;15:00;101
14/09/2020;16:00;42
14/09/2020;17:00;26
14/09/2020;18:00;25
14/09/2020;19:00;22
14/09/2020;20:00;23
14/09/2020;21:00;28
14/09/2020;22:00;19
14/09/2020;23:00;6
14/09/2020;24:00;17
15/09/2020;01:00;1
15/09/2020;02:00;9
15/09/2020;03:00;6
15/09/2020;04:00;3
15/09/2020;05:00;14
15/09/2020;06:00;2
15/09/2020;07:00;4
15/09/2020;08:00;10
15/09/2020;09:00;11
15/09/2020;10:00;5
15/09/2020;11:00;17
15/09/2020;12:00;38
15/09/2020;13:00;17
15/09/2020;14:00;5
15/09/2020;15:00;26
15/09/2020;16:00;27
15/09/2020;17:00;7
15/09/2020;18:00;19
15/09/2020;19:00;11
15/09/2020;20:00;18
15/09/2020;21:00;11
15/09/2020;22:00;17
15/09/2020;23:00;25
15/09/2020;24:00;17
16/09/2020;01:00;29
16/09/2020;02:00;18
16/09/2020;03:00;11
16/09/2020;04:00;
16/09/2020;05:00;
16/09/2020;06:00;23
16/09/2020;07:00;21
16/09/2020;08:00;37
16/09/2020;09:00;43
16/09/2020;10:00;28
16/09/2020;11:00;14
16/09/2020;12:00;124
16/09/2020;13:00;28
16/09/2020;14:00;39
16/09/2020;15:00;40
16/09/2020;16:00;36
16/09/2020;17:00;25
16/09/2020;18:00;35
16/09/2020;19:00;83
16/09/2020;20:00;35
16/09/2020;21:00;27
16/09/2020;22:00;27
16/09/2020;23:00;37
16/09/2020;24:00;42
17/09/2020;01:00;30
17/09/2020;02:00;34
17/09/2020;03:00;42
17/09/2020;04:00;27
17/09/2020;05:00;57
17/09/2020;06:00;62
17/09/2020;07:00;83
17/09/2020;08:00;70
17/09/2020;09:00;
17/09/2020;10:00;
17/09/2020;11:00;
17/09/2020;12:00;223
17/09/2020;13:00;82
17/09/2020;14:00;97
17/09/2020;15:00;155
17/09/2020;16:00;17
17/09/2020;17:00;33
17/09/2020;18:00;16
17/09/2020;19:00;32
17/09/2020;20:00;19
17/09/2020;21:00;20
17/09/2020;22:00;28
17/09/2020;23:00;34
17/09/2020;24:00;47
18/09/2020;01:00;32
18/09/2020;02:00;47
18/09/2020;03:00;40
18/09/2020;04:00;42
18/09/2020;05:00;40
18/09/2020;06:00;45
18/09/2020;07:00;49
18/09/2020;08:00;59
18/09/2020;09:00;55
18/09/2020;10:00;61
18/09/2020;11:00;59
18/09/2020;12:00;79
18/09/2020;13:00;52
18/09/2020;14:00;111
18/09/2020;15:00;43
18/09/2020;16:00;44
18/09/2020;17:00;44
18/09/2020;18:00;55
18/09/2020;19:00;54
18/09/2020;20:00;99
18/09/2020;21:00;72
18/09/2020;22:00;30
18/09/2020;23:00;29
18/09/2020;24:00;38
19/09/2020;01:00;30
19/09/2020;02:00;43
19/09/2020;03:00;28
19/09/2020;04:00;38
19/09/2020;05:00;113
19/09/2020;06:00;54
19/09/2020;07:00;53
19/09/2020;08:00;77
19/09/2020;09:00;175
19/09/2020;10:00;
19/09/2020;11:00;54
19/09/2020;12:00;44
19/09/2020;13:00;43
19/09/2020;14:00;51
19/09/2020;15:00;76
19/09/2020;16:00;53
19/09/2020;17:00;54
19/09/2020;18:00;23
19/09/2020;19:00;12
19/09/2020;20:00;41
19/09/2020;21:00;26
19/09/2020;22:00;37
19/09/2020;23:00;34
19/09/2020;24:00;25
20/09/2020;01:00;12
20/09/2020;02:00;5
20/09/2020;03:00;13
20/09/2020;04:00;22
20/09/2020;05:00;12
20/09/2020;06:00;
20/09/2020;07:00;
20/09/2020;08:00;
20/09/2020;09:00;30
20/09/2020;10:00;15
20/09/2020;11:00;11
20/09/2020;12:00;15
20/09/2020;13:00;21
20/09/2020;14:00;13
20/09/2020;15:00;15
20/09/2020;16:00;20
20/09/2020;17:00;41
20/09/2020;18:00;9
20/09/2020;19:00;12
20/09/2020;20:00;5
20/09/2020;21:00;5
20/09/2020;22:00;5
20/09/2020;23:00;6
20/09/2020;24:00;4
21/09/2020;01:00;19
21/09/2020;02:00;7
21/09/2020;03:00;7
21/09/2020;04:00;3
21/09/2020;05:00;5
21/09/2020;06:00;8
21/09/2020;07:00;2
21/09/2020;08:00;9
21/09/2020;09:00;5
21/09/2020;10:00;10
21/09/2020;11:00;12
21/09/2020;12:00;0
21/09/2020;13:00;10
21/09/2020;14:00;3
21/09/2020;15:00;43
21/09/2020;16:00;2
21/09/2020;17:00;1
21/09/2020;18:00;16
21/09/2020;19:00;17
21/09/2020;20:00;1
21/09/2020;21:00;8
21/09/2020;22:00;2
21/09/2020;23:00;5
21/09/2020;24:00;7
22/09/2020;01:00;3
22/09/2020;02:00;4
22/09/2020;03:00;5
22/09/2020;04:00;5
22/09/2020;05:00;4
22/09/2020;06:00;11
22/09/2020;07:00;3
22/09/2020;08:00;18
22/09/2020;09:00;5
22/09/2020;10:00;4
22/09/2020;11:00;3
22/09/2020;12:00;13
22/09/2020;13:00;9
22/09/2020;14:00;4
22/09/2020;15:00;5
22/09/2020;16:00;1
22/09/2020;17:00;3
22/09/2020;18:00;6
22/09/2020;19:00;5
22/09/2020;20:00;11
22/09/2020;21:00;24
22/09/2020;22:00;5
22/09/2020;23:00;19
22/09/2020;24:00;16
23/09/2020;01:00;7
23/09/2020;02:00;5
23/09/2020;03:00;8
23/09/2020;04:00;11
23/09/2020;05:00;14
23/09/2020;06:00;5
23/09/2020;07:00;10
23/09/2020;08:00;18
23/09/2020;09:00;21
23/09/2020;10:00;4
23/09/2020;11:00;11
23/09/2020;12:00;1
23/09/2020;13:00;12
23/09/2020;14:00;8
23/09/2020;15:00;28
23/09/2020;16:00;8
23/09/2020;17:00;18
23/09/2020;18:00;40
23/09/2020;19:00;14
23/09/2020;20:00;29
23/09/2020;21:00;29
23/09/2020;22:00;16
23/09/2020;23:00;24
23/09/2020;24:00;21
24/09/2020;01:00;19
24/09/2020;02:00;25
24/09/2020;03:00;22
24/09/2020;04:00;15
24/09/2020;05:00;10
24/09/2020;06:00;18
24/09/2020;07:00;32
24/09/2020;08:00;29
24/09/2020;09:00;28
24/09/2020;10:00;83
24/09/2020;11:00;65
24/09/2020;12:00;31
24/09/2020;13:00;28
24/09/2020;14:00;20
24/09/2020;15:00;18
24/09/2020;16:00;34
24/09/2020;17:00;16
24/09/2020;18:00;24
24/09/2020;19:00;16
24/09/2020;20:00;31
24/09/2020;21:00;
24/09/2020;22:00;
24/09/2020;23:00;
24/09/2020;24:00;14
25/09/2020;01:00;23
25/09/2020;02:00;40
25/09/2020;03:00;21
25/09/2020;04:00;27
25/09/2020;05:00;34
25/09/2020;06:00;13
25/09/2020;07:00;43
25/09/2020;08:00;45
25/09/2020;09:00;22
25/09/2020;10:00;29
25/09/2020;11:00;23
25/09/2020;12:00;39
25/09/2020;13:00;11
25/09/2020;14:00;28
25/09/2020;15:00;25
25/09/2020;16:00;28
25/09/2020;17:00;26
25/09/2020;18:00;51
25/09/2020;19:00;26
25/09/2020;20:00;33
25/09/2020;21:00;19
25/09/2020;22:00;10
25/09/2020;23:00;25
25/09/2020;24:00;17
26/09/2020;01:00;28
26/09/2020;02:00;20
26/09/2020;03:00;26
26/09/2020;04:00;26
26/09/2020;05:00;33
26/09/2020;06:00;23
26/09/2020;07:00;29
26/09/2020;08:00;39
26/09/2020;09:00;34
26/09/2020;10:00;44
26/09/2020;11:00;52
26/09/2020;12:00;27
