Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
14/02/2020;13:00;29
14/02/2020;14:00;17
14/02/2020;15:00;17
14/02/2020;16:00;32
14/02/2020;17:00;20
14/02/2020;18:00;19
14/02/2020;19:00;24
14/02/2020;20:00;20
14/02/2020;21:00;45
14/02/2020;22:00;56
14/02/2020;23:00;40
14/02/2020;24:00;38
15/02/2020;01:00;43
15/02/2020;02:00;105
15/02/2020;03:00;50
15/02/2020;04:00;51
15/02/2020;05:00;45
15/02/2020;06:00;77
15/02/2020;07:00;72
15/02/2020;08:00;55
15/02/2020;09:00;35
15/02/2020;10:00;28
15/02/2020;11:00;34
15/02/2020;12:00;36
15/02/2020;13:00;42
15/02/2020;14:00;86
15/02/2020;15:00;59
15/02/2020;16:00;54
15/02/2020;17:00;42
15/02/2020;18:00;36
15/02/2020;19:00;55
15/02/2020;20:00;58
15/02/2020;21:00;28
15/02/2020;22:00;33
15/02/2020;23:00;69
15/02/2020;24:00;54
16/02/2020;01:00;59
16/02/2020;02:00;138
16/02/2020;03:00;46
16/02/2020;04:00;75
16/02/2020;05:00;39
16/02/2020;06:00;58
16/02/2020;07:00;54
16/02/2020;08:00;38
16/02/2020;09:00;71
16/02/2020;10:00;33
16/02/2020;11:00;33
16/02/2020;12:00;43
16/02/2020;13:00;49
16/02/2020;14:00;43
16/02/2020;15:00;114
16/02/2020;16:00;86
16/02/2020;17:00;34
16/02/2020;18:00;40
16/02/2020;19:00;36
16/02/2020;20:00;50
16/02/2020;21:00;44
16/02/2020;22:00;48
16/02/2020;23:00;47
16/02/2020;24:00;73
17/02/2020;01:00;96
17/02/2020;02:00;125
17/02/2020;03:00;100
17/02/2020;04:00;111
17/02/2020;05:00;88
17/02/2020;06:00;72
17/02/2020;07:00;120
17/02/2020;08:00;78
17/02/2020;09:00;90
17/02/2020;10:00;121
17/02/2020;11:00;108
17/02/2020;12:00;71
17/02/2020;13:00;101
17/02/2020;14:00;77
17/02/2020;15:00;64
17/02/2020;16:00;146
17/02/2020;17:00;128
17/02/2020;18:00;131
17/02/2020;19:00;101
17/02/2020;20:00;82
17/02/2020;21:00;125
17/02/2020;22:00;114
17/02/2020;23:00;114
17/02/2020;24:00;176
18/02/2020;01:00;95
18/02/2020;02:00;120
18/02/2020;03:00;107
18/02/2020;04:00;115
18/02/2020;05:00;92
18/02/2020;06:00;49
18/02/2020;07:00;85
18/02/2020;08:00;92
18/02/2020;09:00;128
18/02/2020;10:00;187
18/02/2020;11:00;526
18/02/2020;12:00;370
18/02/2020;13:00;299
18/02/2020;14:00;261
18/02/2020;15:00;219
18/02/2020;16:00;266
18/02/2020;17:00;356
18/02/2020;18:00;172
18/02/2020;19:00;67
18/02/2020;20:00;88
18/02/2020;21:00;44
18/02/2020;22:00;89
18/02/2020;23:00;51
18/02/2020;24:00;81
19/02/2020;01:00;90
19/02/2020;02:00;112
19/02/2020;03:00;97
19/02/2020;04:00;108
19/02/2020;05:00;201
19/02/2020;06:00;128
19/02/2020;07:00;127
19/02/2020;08:00;122
19/02/2020;09:00;132
19/02/2020;10:00;161
19/02/2020;11:00;164
19/02/2020;12:00;126
19/02/2020;13:00;220
19/02/2020;14:00;97
19/02/2020;15:00;141
19/02/2020;16:00;144
19/02/2020;17:00;199
19/02/2020;18:00;178
19/02/2020;19:00;96
19/02/2020;20:00;103
19/02/2020;21:00;90
19/02/2020;22:00;132
19/02/2020;23:00;150
19/02/2020;24:00;132
20/02/2020;01:00;133
20/02/2020;02:00;198
20/02/2020;03:00;102
20/02/2020;04:00;123
20/02/2020;05:00;133
20/02/2020;06:00;163
20/02/2020;07:00;184
20/02/2020;08:00;170
20/02/2020;09:00;129
20/02/2020;10:00;113
20/02/2020;11:00;177
20/02/2020;12:00;158
20/02/2020;13:00;182
20/02/2020;14:00;220
20/02/2020;15:00;122
20/02/2020;16:00;71
20/02/2020;17:00;140
20/02/2020;18:00;162
20/02/2020;19:00;158
20/02/2020;20:00;83
20/02/2020;21:00;122
20/02/2020;22:00;121
20/02/2020;23:00;178
20/02/2020;24:00;159
21/02/2020;01:00;184
21/02/2020;02:00;
21/02/2020;03:00;51
21/02/2020;04:00;55
21/02/2020;05:00;55
21/02/2020;06:00;34
21/02/2020;07:00;44
21/02/2020;08:00;8
21/02/2020;09:00;14
21/02/2020;10:00;15
21/02/2020;11:00;23
21/02/2020;12:00;7
21/02/2020;13:00;28
21/02/2020;14:00;14
21/02/2020;15:00;54
21/02/2020;16:00;25
21/02/2020;17:00;35
21/02/2020;18:00;41
21/02/2020;19:00;48
21/02/2020;20:00;46
21/02/2020;21:00;44
21/02/2020;22:00;55
21/02/2020;23:00;49
21/02/2020;24:00;46
22/02/2020;01:00;54
22/02/2020;02:00;101
22/02/2020;03:00;63
22/02/2020;04:00;60
22/02/2020;05:00;68
22/02/2020;06:00;56
22/02/2020;07:00;63
22/02/2020;08:00;5
22/02/2020;09:00;3
22/02/2020;10:00;8
22/02/2020;11:00;11
22/02/2020;12:00;17
22/02/2020;13:00;28
22/02/2020;14:00;29
22/02/2020;15:00;27
22/02/2020;16:00;16
22/02/2020;17:00;9
22/02/2020;18:00;10
22/02/2020;19:00;7
22/02/2020;20:00;4
22/02/2020;21:00;21
22/02/2020;22:00;11
22/02/2020;23:00;6
22/02/2020;24:00;16
23/02/2020;01:00;25
23/02/2020;02:00;115
23/02/2020;03:00;37
23/02/2020;04:00;39
23/02/2020;05:00;34
23/02/2020;06:00;34
23/02/2020;07:00;31
23/02/2020;08:00;26
23/02/2020;09:00;77
23/02/2020;10:00;42
23/02/2020;11:00;25
23/02/2020;12:00;26
23/02/2020;13:00;41
23/02/2020;14:00;27
23/02/2020;15:00;39
23/02/2020;16:00;13
23/02/2020;17:00;21
23/02/2020;18:00;20
23/02/2020;19:00;30
23/02/2020;20:00;26
23/02/2020;21:00;20
23/02/2020;22:00;31
23/02/2020;23:00;42
23/02/2020;24:00;31
24/02/2020;01:00;33
24/02/2020;02:00;89
24/02/2020;03:00;53
24/02/2020;04:00;28
24/02/2020;05:00;53
24/02/2020;06:00;39
24/02/2020;07:00;43
24/02/2020;08:00;73
24/02/2020;09:00;77
24/02/2020;10:00;85
24/02/2020;11:00;50
24/02/2020;12:00;38
24/02/2020;13:00;22
24/02/2020;14:00;33
24/02/2020;15:00;36
24/02/2020;16:00;39
24/02/2020;17:00;33
24/02/2020;18:00;47
24/02/2020;19:00;36
24/02/2020;20:00;57
24/02/2020;21:00;37
24/02/2020;22:00;37
24/02/2020;23:00;23
24/02/2020;24:00;33
25/02/2020;01:00;73
25/02/2020;02:00;147
25/02/2020;03:00;83
25/02/2020;04:00;76
25/02/2020;05:00;63
25/02/2020;06:00;67
25/02/2020;07:00;26
25/02/2020;08:00;21
25/02/2020;09:00;32
25/02/2020;10:00;7
25/02/2020;11:00;28
25/02/2020;12:00;27
25/02/2020;13:00;39
25/02/2020;14:00;50
25/02/2020;15:00;42
25/02/2020;16:00;46
25/02/2020;17:00;37
25/02/2020;18:00;33
25/02/2020;19:00;36
25/02/2020;20:00;27
25/02/2020;21:00;39
25/02/2020;22:00;35
25/02/2020;23:00;25
25/02/2020;24:00;27
26/02/2020;01:00;26
26/02/2020;02:00;41
26/02/2020;03:00;47
26/02/2020;04:00;2
26/02/2020;05:00;16
26/02/2020;06:00;19
26/02/2020;07:00;12
26/02/2020;08:00;21
26/02/2020;09:00;24
26/02/2020;10:00;33
26/02/2020;11:00;44
26/02/2020;12:00;23
26/02/2020;13:00;34
26/02/2020;14:00;17
26/02/2020;15:00;39
26/02/2020;16:00;100
26/02/2020;17:00;34
26/02/2020;18:00;46
26/02/2020;19:00;53
26/02/2020;20:00;55
26/02/2020;21:00;3
26/02/2020;22:00;21
26/02/2020;23:00;5
26/02/2020;24:00;11
27/02/2020;01:00;6
27/02/2020;02:00;66
27/02/2020;03:00;18
27/02/2020;04:00;6
27/02/2020;05:00;16
27/02/2020;06:00;9
27/02/2020;07:00;10
27/02/2020;08:00;20
27/02/2020;09:00;8
27/02/2020;10:00;20
27/02/2020;11:00;27
27/02/2020;12:00;30
27/02/2020;13:00;21
27/02/2020;14:00;32
27/02/2020;15:00;19
27/02/2020;16:00;24
27/02/2020;17:00;27
27/02/2020;18:00;17
27/02/2020;19:00;31
27/02/2020;20:00;23
27/02/2020;21:00;19
27/02/2020;22:00;46
27/02/2020;23:00;38
27/02/2020;24:00;43
28/02/2020;01:00;29
28/02/2020;02:00;82
28/02/2020;03:00;44
28/02/2020;04:00;31
28/02/2020;05:00;38
28/02/2020;06:00;36
28/02/2020;07:00;46
28/02/2020;08:00;42
28/02/2020;09:00;62
28/02/2020;10:00;53
28/02/2020;11:00;41
28/02/2020;12:00;26
28/02/2020;13:00;29
28/02/2020;14:00;26
28/02/2020;15:00;11
28/02/2020;16:00;12
28/02/2020;17:00;9
28/02/2020;18:00;15
28/02/2020;19:00;15
28/02/2020;20:00;6
28/02/2020;21:00;10
28/02/2020;22:00;9
28/02/2020;23:00;7
28/02/2020;24:00;5
29/02/2020;01:00;12
29/02/2020;02:00;78
29/02/2020;03:00;14
29/02/2020;04:00;11
29/02/2020;05:00;11
29/02/2020;06:00;12
29/02/2020;07:00;25
29/02/2020;08:00;14
29/02/2020;09:00;9
29/02/2020;10:00;6
29/02/2020;11:00;12
29/02/2020;12:00;17
29/02/2020;13:00;3
29/02/2020;14:00;13
29/02/2020;15:00;12
29/02/2020;16:00;20
29/02/2020;17:00;21
29/02/2020;18:00;8
29/02/2020;19:00;8
29/02/2020;20:00;6
29/02/2020;21:00;16
29/02/2020;22:00;0
29/02/2020;23:00;3
29/02/2020;24:00;15
01/03/2020;01:00;2
01/03/2020;02:00;57
01/03/2020;03:00;11
01/03/2020;04:00;8
01/03/2020;05:00;6
01/03/2020;06:00;6
01/03/2020;07:00;6
01/03/2020;08:00;22
01/03/2020;09:00;19
01/03/2020;10:00;39
01/03/2020;11:00;30
01/03/2020;12:00;4
01/03/2020;13:00;6
01/03/2020;14:00;7
01/03/2020;15:00;11
01/03/2020;16:00;3
01/03/2020;17:00;8
01/03/2020;18:00;11
01/03/2020;19:00;8
01/03/2020;20:00;11
01/03/2020;21:00;11
01/03/2020;22:00;8
01/03/2020;23:00;5
01/03/2020;24:00;3
02/03/2020;01:00;10
02/03/2020;02:00;65
02/03/2020;03:00;9
02/03/2020;04:00;16
02/03/2020;05:00;4
02/03/2020;06:00;35
02/03/2020;07:00;36
02/03/2020;08:00;17
02/03/2020;09:00;11
02/03/2020;10:00;3
02/03/2020;11:00;11
02/03/2020;12:00;8
02/03/2020;13:00;1
02/03/2020;14:00;1
02/03/2020;15:00;23
02/03/2020;16:00;13
02/03/2020;17:00;12
02/03/2020;18:00;10
02/03/2020;19:00;5
02/03/2020;20:00;4
02/03/2020;21:00;12
02/03/2020;22:00;5
02/03/2020;23:00;8
02/03/2020;24:00;2
03/03/2020;01:00;
03/03/2020;02:00;
03/03/2020;03:00;
03/03/2020;04:00;
03/03/2020;05:00;
03/03/2020;06:00;
03/03/2020;07:00;
03/03/2020;08:00;
03/03/2020;09:00;
03/03/2020;10:00;
03/03/2020;11:00;
03/03/2020;12:00;
03/03/2020;13:00;
03/03/2020;14:00;
03/03/2020;15:00;
03/03/2020;16:00;
03/03/2020;17:00;
03/03/2020;18:00;
03/03/2020;19:00;
03/03/2020;20:00;
03/03/2020;21:00;
03/03/2020;22:00;
03/03/2020;23:00;
03/03/2020;24:00;
04/03/2020;01:00;
04/03/2020;02:00;
04/03/2020;03:00;
04/03/2020;04:00;
04/03/2020;05:00;
04/03/2020;06:00;
04/03/2020;07:00;
04/03/2020;08:00;
04/03/2020;09:00;
04/03/2020;10:00;
04/03/2020;11:00;
04/03/2020;12:00;
04/03/2020;13:00;
04/03/2020;14:00;
04/03/2020;15:00;
04/03/2020;16:00;
04/03/2020;17:00;
04/03/2020;18:00;
04/03/2020;19:00;
04/03/2020;20:00;
04/03/2020;21:00;
04/03/2020;22:00;
04/03/2020;23:00;
04/03/2020;24:00;
05/03/2020;01:00;
05/03/2020;02:00;
05/03/2020;03:00;
05/03/2020;04:00;
05/03/2020;05:00;
05/03/2020;06:00;
05/03/2020;07:00;
05/03/2020;08:00;
05/03/2020;09:00;
05/03/2020;10:00;
05/03/2020;11:00;
05/03/2020;12:00;
05/03/2020;13:00;
05/03/2020;14:00;
05/03/2020;15:00;
05/03/2020;16:00;
05/03/2020;17:00;64
05/03/2020;18:00;62
05/03/2020;19:00;73
05/03/2020;20:00;65
05/03/2020;21:00;58
05/03/2020;22:00;44
05/03/2020;23:00;46
05/03/2020;24:00;39
06/03/2020;01:00;38
06/03/2020;02:00;98
06/03/2020;03:00;36
06/03/2020;04:00;50
06/03/2020;05:00;44
06/03/2020;06:00;49
06/03/2020;07:00;46
06/03/2020;08:00;63
06/03/2020;09:00;53
06/03/2020;10:00;24
06/03/2020;11:00;16
06/03/2020;12:00;25
06/03/2020;13:00;41
06/03/2020;14:00;46
06/03/2020;15:00;63
06/03/2020;16:00;55
06/03/2020;17:00;64
06/03/2020;18:00;103
06/03/2020;19:00;157
06/03/2020;20:00;91
06/03/2020;21:00;71
06/03/2020;22:00;68
06/03/2020;23:00;65
06/03/2020;24:00;62
07/03/2020;01:00;50
07/03/2020;02:00;116
07/03/2020;03:00;59
07/03/2020;04:00;44
07/03/2020;05:00;59
07/03/2020;06:00;69
07/03/2020;07:00;73
07/03/2020;08:00;54
07/03/2020;09:00;120
07/03/2020;10:00;174
07/03/2020;11:00;111
07/03/2020;12:00;152
07/03/2020;13:00;160
07/03/2020;14:00;261
07/03/2020;15:00;235
07/03/2020;16:00;484
07/03/2020;17:00;168
07/03/2020;18:00;255
07/03/2020;19:00;258
07/03/2020;20:00;274
07/03/2020;21:00;269
07/03/2020;22:00;147
07/03/2020;23:00;85
07/03/2020;24:00;66
08/03/2020;01:00;75
08/03/2020;02:00;127
08/03/2020;03:00;99
08/03/2020;04:00;145
08/03/2020;05:00;101
08/03/2020;06:00;147
08/03/2020;07:00;196
08/03/2020;08:00;150
08/03/2020;09:00;248
08/03/2020;10:00;301
08/03/2020;11:00;128
08/03/2020;12:00;93
08/03/2020;13:00;191
08/03/2020;14:00;270
08/03/2020;15:00;398
08/03/2020;16:00;483
08/03/2020;17:00;341
08/03/2020;18:00;288
08/03/2020;19:00;365
08/03/2020;20:00;326
08/03/2020;21:00;322
08/03/2020;22:00;168
08/03/2020;23:00;81
08/03/2020;24:00;76
09/03/2020;01:00;62
09/03/2020;02:00;130
09/03/2020;03:00;110
09/03/2020;04:00;79
09/03/2020;05:00;85
09/03/2020;06:00;76
09/03/2020;07:00;185
09/03/2020;08:00;283
09/03/2020;09:00;409
09/03/2020;10:00;335
09/03/2020;11:00;223
09/03/2020;12:00;52
09/03/2020;13:00;75
09/03/2020;14:00;62
09/03/2020;15:00;118
09/03/2020;16:00;98
09/03/2020;17:00;82
09/03/2020;18:00;179
09/03/2020;19:00;108
09/03/2020;20:00;120
09/03/2020;21:00;62
09/03/2020;22:00;65
09/03/2020;23:00;89
09/03/2020;24:00;86
10/03/2020;01:00;46
10/03/2020;02:00;140
10/03/2020;03:00;68
10/03/2020;04:00;57
10/03/2020;05:00;46
10/03/2020;06:00;71
10/03/2020;07:00;66
10/03/2020;08:00;78
10/03/2020;09:00;142
10/03/2020;10:00;152
10/03/2020;11:00;149
10/03/2020;12:00;202
10/03/2020;13:00;151
10/03/2020;14:00;219
10/03/2020;15:00;254
10/03/2020;16:00;286
10/03/2020;17:00;
10/03/2020;18:00;292
10/03/2020;19:00;249
10/03/2020;20:00;284
10/03/2020;21:00;150
10/03/2020;22:00;82
10/03/2020;23:00;68
10/03/2020;24:00;86
11/03/2020;01:00;115
11/03/2020;02:00;156
11/03/2020;03:00;78
11/03/2020;04:00;82
11/03/2020;05:00;85
11/03/2020;06:00;134
11/03/2020;07:00;157
11/03/2020;08:00;93
11/03/2020;09:00;178
11/03/2020;10:00;206
11/03/2020;11:00;215
11/03/2020;12:00;146
11/03/2020;13:00;127
11/03/2020;14:00;226
11/03/2020;15:00;170
11/03/2020;16:00;211
11/03/2020;17:00;341
11/03/2020;18:00;207
11/03/2020;19:00;174
11/03/2020;20:00;149
11/03/2020;21:00;72
11/03/2020;22:00;90
11/03/2020;23:00;170
11/03/2020;24:00;159
12/03/2020;01:00;73
12/03/2020;02:00;137
12/03/2020;03:00;103
12/03/2020;04:00;116
12/03/2020;05:00;75
12/03/2020;06:00;118
12/03/2020;07:00;180
12/03/2020;08:00;113
12/03/2020;09:00;125
12/03/2020;10:00;111
12/03/2020;11:00;146
12/03/2020;12:00;209
12/03/2020;13:00;307
12/03/2020;14:00;217
12/03/2020;15:00;297
12/03/2020;16:00;254
12/03/2020;17:00;401
12/03/2020;18:00;260
12/03/2020;19:00;158
12/03/2020;20:00;128
12/03/2020;21:00;114
12/03/2020;22:00;109
12/03/2020;23:00;66
12/03/2020;24:00;72
13/03/2020;01:00;59
13/03/2020;02:00;128
13/03/2020;03:00;99
13/03/2020;04:00;85
13/03/2020;05:00;73
13/03/2020;06:00;114
13/03/2020;07:00;182
13/03/2020;08:00;92
13/03/2020;09:00;134
13/03/2020;10:00;232
13/03/2020;11:00;254
13/03/2020;12:00;225
13/03/2020;13:00;215
13/03/2020;14:00;97
13/03/2020;15:00;172
13/03/2020;16:00;161
13/03/2020;17:00;89
13/03/2020;18:00;99
13/03/2020;19:00;115
13/03/2020;20:00;89
13/03/2020;21:00;112
13/03/2020;22:00;84
13/03/2020;23:00;111
13/03/2020;24:00;105
14/03/2020;01:00;94
14/03/2020;02:00;142
14/03/2020;03:00;93
14/03/2020;04:00;97
14/03/2020;05:00;91
14/03/2020;06:00;129
14/03/2020;07:00;129
14/03/2020;08:00;119
14/03/2020;09:00;189
14/03/2020;10:00;172
14/03/2020;11:00;133
14/03/2020;12:00;100
14/03/2020;13:00;161
14/03/2020;14:00;118
14/03/2020;15:00;174
14/03/2020;16:00;232
14/03/2020;17:00;145
14/03/2020;18:00;152
14/03/2020;19:00;172
14/03/2020;20:00;129
14/03/2020;21:00;121
14/03/2020;22:00;107
14/03/2020;23:00;101
14/03/2020;24:00;77
15/03/2020;01:00;127
15/03/2020;02:00;174
15/03/2020;03:00;119
15/03/2020;04:00;94
15/03/2020;05:00;96
15/03/2020;06:00;87
15/03/2020;07:00;274
15/03/2020;08:00;275
15/03/2020;09:00;239
15/03/2020;10:00;111
15/03/2020;11:00;109
15/03/2020;12:00;93
15/03/2020;13:00;123
15/03/2020;14:00;170
15/03/2020;15:00;240
15/03/2020;16:00;101
15/03/2020;17:00;97
15/03/2020;18:00;216
15/03/2020;19:00;193
15/03/2020;20:00;172
15/03/2020;21:00;106
15/03/2020;22:00;51
15/03/2020;23:00;54
15/03/2020;24:00;49
16/03/2020;01:00;61
16/03/2020;02:00;110
16/03/2020;03:00;69
16/03/2020;04:00;69
16/03/2020;05:00;98
16/03/2020;06:00;69
16/03/2020;07:00;135
16/03/2020;08:00;120
16/03/2020;09:00;142
16/03/2020;10:00;290
16/03/2020;11:00;178
16/03/2020;12:00;386
16/03/2020;13:00;387
16/03/2020;14:00;187
16/03/2020;15:00;184
16/03/2020;16:00;413
16/03/2020;17:00;419
16/03/2020;18:00;275
16/03/2020;19:00;94
16/03/2020;20:00;51
16/03/2020;21:00;78
16/03/2020;22:00;150
16/03/2020;23:00;143
16/03/2020;24:00;144
17/03/2020;01:00;177
17/03/2020;02:00;121
17/03/2020;03:00;26
17/03/2020;04:00;21
17/03/2020;05:00;24
17/03/2020;06:00;24
17/03/2020;07:00;37
17/03/2020;08:00;71
17/03/2020;09:00;55
17/03/2020;10:00;34
17/03/2020;11:00;26
17/03/2020;12:00;19
17/03/2020;13:00;15
17/03/2020;14:00;25
17/03/2020;15:00;21
17/03/2020;16:00;18
17/03/2020;17:00;19
17/03/2020;18:00;27
17/03/2020;19:00;58
17/03/2020;20:00;55
17/03/2020;21:00;37
17/03/2020;22:00;47
17/03/2020;23:00;53
17/03/2020;24:00;50
18/03/2020;01:00;57
18/03/2020;02:00;
18/03/2020;03:00;45
18/03/2020;04:00;65
18/03/2020;05:00;77
18/03/2020;06:00;57
18/03/2020;07:00;87
18/03/2020;08:00;86
18/03/2020;09:00;103
18/03/2020;10:00;61
18/03/2020;11:00;31
18/03/2020;12:00;14
18/03/2020;13:00;36
18/03/2020;14:00;44
18/03/2020;15:00;42
18/03/2020;16:00;49
18/03/2020;17:00;64
18/03/2020;18:00;65
18/03/2020;19:00;48
18/03/2020;20:00;45
18/03/2020;21:00;59
18/03/2020;22:00;68
18/03/2020;23:00;74
18/03/2020;24:00;87
19/03/2020;01:00;83
19/03/2020;02:00;118
19/03/2020;03:00;81
19/03/2020;04:00;98
19/03/2020;05:00;106
19/03/2020;06:00;114
19/03/2020;07:00;115
19/03/2020;08:00;68
19/03/2020;09:00;103
19/03/2020;10:00;95
19/03/2020;11:00;172
19/03/2020;12:00;142
19/03/2020;13:00;178
19/03/2020;14:00;186
19/03/2020;15:00;85
19/03/2020;16:00;216
19/03/2020;17:00;137
19/03/2020;18:00;142
19/03/2020;19:00;98
19/03/2020;20:00;15
19/03/2020;21:00;172
19/03/2020;22:00;162
19/03/2020;23:00;184
19/03/2020;24:00;173
20/03/2020;01:00;159
20/03/2020;02:00;154
20/03/2020;03:00;97
20/03/2020;04:00;75
20/03/2020;05:00;56
20/03/2020;06:00;85
20/03/2020;07:00;93
20/03/2020;08:00;150
20/03/2020;09:00;155
20/03/2020;10:00;55
20/03/2020;11:00;94
20/03/2020;12:00;124
20/03/2020;13:00;101
20/03/2020;14:00;121
20/03/2020;15:00;18
20/03/2020;16:00;27
20/03/2020;17:00;9
20/03/2020;18:00;41
20/03/2020;19:00;20
20/03/2020;20:00;15
20/03/2020;21:00;10
20/03/2020;22:00;8
20/03/2020;23:00;36
20/03/2020;24:00;33
21/03/2020;01:00;27
21/03/2020;02:00;107
21/03/2020;03:00;47
21/03/2020;04:00;49
21/03/2020;05:00;47
21/03/2020;06:00;35
21/03/2020;07:00;12
21/03/2020;08:00;11
21/03/2020;09:00;17
21/03/2020;10:00;15
21/03/2020;11:00;12
21/03/2020;12:00;56
21/03/2020;13:00;25
21/03/2020;14:00;9
21/03/2020;15:00;16
21/03/2020;16:00;20
21/03/2020;17:00;20
21/03/2020;18:00;21
21/03/2020;19:00;22
21/03/2020;20:00;43
21/03/2020;21:00;73
21/03/2020;22:00;61
21/03/2020;23:00;54
21/03/2020;24:00;57
22/03/2020;01:00;42
22/03/2020;02:00;97
22/03/2020;03:00;54
22/03/2020;04:00;59
22/03/2020;05:00;61
22/03/2020;06:00;62
22/03/2020;07:00;53
22/03/2020;08:00;106
22/03/2020;09:00;77
22/03/2020;10:00;23
22/03/2020;11:00;12
22/03/2020;12:00;27
22/03/2020;13:00;28
22/03/2020;14:00;45
22/03/2020;15:00;92
22/03/2020;16:00;66
22/03/2020;17:00;41
22/03/2020;18:00;38
22/03/2020;19:00;40
22/03/2020;20:00;29
22/03/2020;21:00;26
22/03/2020;22:00;41
22/03/2020;23:00;16
22/03/2020;24:00;31
23/03/2020;01:00;45
23/03/2020;02:00;118
23/03/2020;03:00;48
23/03/2020;04:00;35
23/03/2020;05:00;38
23/03/2020;06:00;40
23/03/2020;07:00;44
23/03/2020;08:00;47
23/03/2020;09:00;41
23/03/2020;10:00;38
23/03/2020;11:00;52
23/03/2020;12:00;127
23/03/2020;13:00;199
23/03/2020;14:00;166
23/03/2020;15:00;160
23/03/2020;16:00;226
23/03/2020;17:00;334
23/03/2020;18:00;211
23/03/2020;19:00;233
23/03/2020;20:00;242
23/03/2020;21:00;261
23/03/2020;22:00;143
23/03/2020;23:00;101
23/03/2020;24:00;149
24/03/2020;01:00;100
24/03/2020;02:00;150
24/03/2020;03:00;108
24/03/2020;04:00;99
24/03/2020;05:00;115
24/03/2020;06:00;142
24/03/2020;07:00;96
24/03/2020;08:00;83
24/03/2020;09:00;143
24/03/2020;10:00;251
24/03/2020;11:00;218
24/03/2020;12:00;109
24/03/2020;13:00;221
24/03/2020;14:00;255
24/03/2020;15:00;114
24/03/2020;16:00;88
24/03/2020;17:00;176
24/03/2020;18:00;182
24/03/2020;19:00;288
24/03/2020;20:00;171
24/03/2020;21:00;126
24/03/2020;22:00;232
24/03/2020;23:00;33
24/03/2020;24:00;101
25/03/2020;01:00;61
25/03/2020;02:00;140
25/03/2020;03:00;134
25/03/2020;04:00;87
25/03/2020;05:00;116
25/03/2020;06:00;133
25/03/2020;07:00;143
25/03/2020;08:00;99
25/03/2020;09:00;125
25/03/2020;10:00;177
25/03/2020;11:00;196
25/03/2020;12:00;139
25/03/2020;13:00;216
25/03/2020;14:00;117
25/03/2020;15:00;181
25/03/2020;16:00;214
25/03/2020;17:00;75
25/03/2020;18:00;79
25/03/2020;19:00;162
25/03/2020;20:00;
25/03/2020;21:00;201
25/03/2020;22:00;200
25/03/2020;23:00;183
25/03/2020;24:00;133
26/03/2020;01:00;147
26/03/2020;02:00;168
26/03/2020;03:00;112
26/03/2020;04:00;106
26/03/2020;05:00;91
26/03/2020;06:00;112
26/03/2020;07:00;204
26/03/2020;08:00;268
26/03/2020;09:00;
26/03/2020;10:00;216
26/03/2020;11:00;199
26/03/2020;12:00;245
26/03/2020;13:00;241
26/03/2020;14:00;259
26/03/2020;15:00;371
26/03/2020;16:00;320
26/03/2020;17:00;209
26/03/2020;18:00;366
26/03/2020;19:00;241
26/03/2020;20:00;228
26/03/2020;21:00;105
26/03/2020;22:00;143
26/03/2020;23:00;172
26/03/2020;24:00;170
27/03/2020;01:00;184
27/03/2020;02:00;212
27/03/2020;03:00;172
27/03/2020;04:00;82
27/03/2020;05:00;209
27/03/2020;06:00;151
27/03/2020;07:00;227
27/03/2020;08:00;241
27/03/2020;09:00;323
27/03/2020;10:00;
27/03/2020;11:00;
27/03/2020;12:00;104
27/03/2020;13:00;137
27/03/2020;14:00;106
27/03/2020;15:00;125
27/03/2020;16:00;110
27/03/2020;17:00;62
27/03/2020;18:00;100
27/03/2020;19:00;83
27/03/2020;20:00;64
27/03/2020;21:00;98
27/03/2020;22:00;86
27/03/2020;23:00;85
27/03/2020;24:00;60
28/03/2020;01:00;75
28/03/2020;02:00;135
28/03/2020;03:00;75
28/03/2020;04:00;80
28/03/2020;05:00;102
28/03/2020;06:00;80
28/03/2020;07:00;100
28/03/2020;08:00;100
28/03/2020;09:00;126
28/03/2020;10:00;135
28/03/2020;11:00;50
28/03/2020;12:00;94
28/03/2020;13:00;253
28/03/2020;14:00;220
28/03/2020;15:00;221
28/03/2020;16:00;209
28/03/2020;17:00;154
28/03/2020;18:00;51
28/03/2020;19:00;49
28/03/2020;20:00;57
28/03/2020;21:00;82
28/03/2020;22:00;169
28/03/2020;23:00;157
28/03/2020;24:00;174
29/03/2020;01:00;155
29/03/2020;02:00;145
29/03/2020;03:00;119
29/03/2020;04:00;98
29/03/2020;05:00;147
29/03/2020;06:00;88
29/03/2020;07:00;55
29/03/2020;08:00;82
29/03/2020;09:00;91
29/03/2020;10:00;115
29/03/2020;11:00;70
29/03/2020;12:00;62
29/03/2020;13:00;86
29/03/2020;14:00;123
29/03/2020;15:00;106
29/03/2020;16:00;132
29/03/2020;17:00;139
29/03/2020;18:00;70
29/03/2020;19:00;45
29/03/2020;20:00;21
29/03/2020;21:00;25
29/03/2020;22:00;35
29/03/2020;23:00;29
29/03/2020;24:00;46
30/03/2020;01:00;26
30/03/2020;02:00;96
30/03/2020;03:00;55
30/03/2020;04:00;49
30/03/2020;05:00;51
