Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;119
Nome da estação:;Cubatão-Vale do Mogi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
22/09/2020;24:00;35
23/09/2020;01:00;44
23/09/2020;02:00;23
23/09/2020;03:00;12
23/09/2020;04:00;22
23/09/2020;05:00;13
23/09/2020;06:00;23
23/09/2020;07:00;24
23/09/2020;08:00;16
23/09/2020;09:00;15
23/09/2020;10:00;21
23/09/2020;11:00;15
23/09/2020;12:00;27
23/09/2020;13:00;13
23/09/2020;14:00;12
23/09/2020;15:00;16
23/09/2020;16:00;30
23/09/2020;17:00;22
23/09/2020;18:00;23
23/09/2020;19:00;26
23/09/2020;20:00;32
23/09/2020;21:00;24
23/09/2020;22:00;32
23/09/2020;23:00;69
23/09/2020;24:00;41
24/09/2020;01:00;57
24/09/2020;02:00;56
24/09/2020;03:00;31
24/09/2020;04:00;42
24/09/2020;05:00;52
24/09/2020;06:00;47
24/09/2020;07:00;49
24/09/2020;08:00;19
24/09/2020;09:00;40
24/09/2020;10:00;27
24/09/2020;11:00;28
24/09/2020;12:00;39
24/09/2020;13:00;38
24/09/2020;14:00;36
24/09/2020;15:00;32
24/09/2020;16:00;35
24/09/2020;17:00;95
24/09/2020;18:00;42
24/09/2020;19:00;35
24/09/2020;20:00;32
24/09/2020;21:00;25
24/09/2020;22:00;29
24/09/2020;23:00;37
24/09/2020;24:00;35
25/09/2020;01:00;27
25/09/2020;02:00;26
25/09/2020;03:00;48
25/09/2020;04:00;69
25/09/2020;05:00;33
25/09/2020;06:00;28
25/09/2020;07:00;25
25/09/2020;08:00;10
25/09/2020;09:00;14
25/09/2020;10:00;40
25/09/2020;11:00;54
25/09/2020;12:00;62
25/09/2020;13:00;49
25/09/2020;14:00;32
25/09/2020;15:00;24
25/09/2020;16:00;0
25/09/2020;17:00;3
25/09/2020;18:00;25
25/09/2020;19:00;37
25/09/2020;20:00;30
25/09/2020;21:00;42
25/09/2020;22:00;47
25/09/2020;23:00;51
25/09/2020;24:00;50
26/09/2020;01:00;57
26/09/2020;02:00;54
26/09/2020;03:00;49
26/09/2020;04:00;76
26/09/2020;05:00;71
26/09/2020;06:00;
26/09/2020;07:00;
26/09/2020;08:00;
26/09/2020;09:00;93
26/09/2020;10:00;85
26/09/2020;11:00;65
26/09/2020;12:00;68
26/09/2020;13:00;42
26/09/2020;14:00;39
26/09/2020;15:00;39
26/09/2020;16:00;49
26/09/2020;17:00;40
26/09/2020;18:00;48
26/09/2020;19:00;61
26/09/2020;20:00;46
26/09/2020;21:00;55
26/09/2020;22:00;46
26/09/2020;23:00;50
26/09/2020;24:00;43
27/09/2020;01:00;35
27/09/2020;02:00;57
27/09/2020;03:00;61
27/09/2020;04:00;54
27/09/2020;05:00;32
27/09/2020;06:00;49
27/09/2020;07:00;64
27/09/2020;08:00;46
27/09/2020;09:00;38
27/09/2020;10:00;36
27/09/2020;11:00;48
27/09/2020;12:00;45
27/09/2020;13:00;50
27/09/2020;14:00;48
27/09/2020;15:00;28
27/09/2020;16:00;21
27/09/2020;17:00;29
27/09/2020;18:00;51
27/09/2020;19:00;63
27/09/2020;20:00;50
27/09/2020;21:00;31
27/09/2020;22:00;26
27/09/2020;23:00;29
27/09/2020;24:00;22
28/09/2020;01:00;11
28/09/2020;02:00;28
28/09/2020;03:00;15
28/09/2020;04:00;9
28/09/2020;05:00;20
28/09/2020;06:00;49
28/09/2020;07:00;29
28/09/2020;08:00;35
28/09/2020;09:00;50
28/09/2020;10:00;37
28/09/2020;11:00;43
28/09/2020;12:00;57
28/09/2020;13:00;45
28/09/2020;14:00;34
28/09/2020;15:00;38
28/09/2020;16:00;55
28/09/2020;17:00;30
28/09/2020;18:00;11
28/09/2020;19:00;47
28/09/2020;20:00;11
28/09/2020;21:00;30
28/09/2020;22:00;53
28/09/2020;23:00;66
28/09/2020;24:00;51
29/09/2020;01:00;45
29/09/2020;02:00;54
29/09/2020;03:00;34
29/09/2020;04:00;47
29/09/2020;05:00;37
29/09/2020;06:00;35
29/09/2020;07:00;41
29/09/2020;08:00;27
29/09/2020;09:00;16
29/09/2020;10:00;23
29/09/2020;11:00;13
29/09/2020;12:00;11
29/09/2020;13:00;10
29/09/2020;14:00;12
29/09/2020;15:00;7
29/09/2020;16:00;17
29/09/2020;17:00;14
29/09/2020;18:00;14
29/09/2020;19:00;24
29/09/2020;20:00;26
29/09/2020;21:00;18
29/09/2020;22:00;32
29/09/2020;23:00;27
29/09/2020;24:00;39
30/09/2020;01:00;38
30/09/2020;02:00;48
30/09/2020;03:00;54
30/09/2020;04:00;60
30/09/2020;05:00;55
30/09/2020;06:00;61
30/09/2020;07:00;56
30/09/2020;08:00;71
30/09/2020;09:00;56
30/09/2020;10:00;58
30/09/2020;11:00;39
30/09/2020;12:00;51
30/09/2020;13:00;71
30/09/2020;14:00;62
30/09/2020;15:00;50
30/09/2020;16:00;27
30/09/2020;17:00;52
30/09/2020;18:00;59
30/09/2020;19:00;64
30/09/2020;20:00;58
30/09/2020;21:00;72
30/09/2020;22:00;37
30/09/2020;23:00;37
30/09/2020;24:00;37
01/10/2020;01:00;25
01/10/2020;02:00;33
01/10/2020;03:00;30
01/10/2020;04:00;31
01/10/2020;05:00;36
01/10/2020;06:00;44
01/10/2020;07:00;61
01/10/2020;08:00;15
01/10/2020;09:00;14
01/10/2020;10:00;30
01/10/2020;11:00;31
01/10/2020;12:00;72
01/10/2020;13:00;91
01/10/2020;14:00;96
01/10/2020;15:00;92
01/10/2020;16:00;62
01/10/2020;17:00;54
01/10/2020;18:00;69
01/10/2020;19:00;75
01/10/2020;20:00;58
01/10/2020;21:00;56
01/10/2020;22:00;72
01/10/2020;23:00;74
01/10/2020;24:00;89
02/10/2020;01:00;50
02/10/2020;02:00;69
02/10/2020;03:00;68
02/10/2020;04:00;53
02/10/2020;05:00;70
02/10/2020;06:00;74
02/10/2020;07:00;66
02/10/2020;08:00;54
02/10/2020;09:00;70
02/10/2020;10:00;124
02/10/2020;11:00;129
02/10/2020;12:00;90
02/10/2020;13:00;88
02/10/2020;14:00;98
02/10/2020;15:00;540
02/10/2020;16:00;140
02/10/2020;17:00;93
02/10/2020;18:00;112
02/10/2020;19:00;138
02/10/2020;20:00;133
02/10/2020;21:00;79
02/10/2020;22:00;79
02/10/2020;23:00;65
02/10/2020;24:00;97
03/10/2020;01:00;84
03/10/2020;02:00;71
03/10/2020;03:00;68
03/10/2020;04:00;35
03/10/2020;05:00;28
03/10/2020;06:00;12
03/10/2020;07:00;12
03/10/2020;08:00;9
03/10/2020;09:00;11
03/10/2020;10:00;13
03/10/2020;11:00;11
03/10/2020;12:00;15
03/10/2020;13:00;14
03/10/2020;14:00;12
03/10/2020;15:00;17
03/10/2020;16:00;13
03/10/2020;17:00;10
03/10/2020;18:00;18
03/10/2020;19:00;8
03/10/2020;20:00;19
03/10/2020;21:00;50
03/10/2020;22:00;15
03/10/2020;23:00;13
03/10/2020;24:00;11
04/10/2020;01:00;5
04/10/2020;02:00;15
04/10/2020;03:00;3
04/10/2020;04:00;5
04/10/2020;05:00;9
04/10/2020;06:00;10
04/10/2020;07:00;8
04/10/2020;08:00;23
04/10/2020;09:00;8
04/10/2020;10:00;5
04/10/2020;11:00;4
04/10/2020;12:00;2
04/10/2020;13:00;10
04/10/2020;14:00;3
04/10/2020;15:00;6
04/10/2020;16:00;18
04/10/2020;17:00;19
04/10/2020;18:00;23
04/10/2020;19:00;8
04/10/2020;20:00;8
04/10/2020;21:00;6
04/10/2020;22:00;5
04/10/2020;23:00;12
04/10/2020;24:00;11
05/10/2020;01:00;28
05/10/2020;02:00;34
05/10/2020;03:00;45
05/10/2020;04:00;48
05/10/2020;05:00;44
05/10/2020;06:00;35
05/10/2020;07:00;25
05/10/2020;08:00;18
05/10/2020;09:00;27
05/10/2020;10:00;65
05/10/2020;11:00;123
05/10/2020;12:00;35
05/10/2020;13:00;41
05/10/2020;14:00;24
05/10/2020;15:00;28
05/10/2020;16:00;38
05/10/2020;17:00;33
05/10/2020;18:00;58
05/10/2020;19:00;32
05/10/2020;20:00;31
05/10/2020;21:00;29
05/10/2020;22:00;44
05/10/2020;23:00;34
05/10/2020;24:00;35
06/10/2020;01:00;42
06/10/2020;02:00;52
06/10/2020;03:00;50
06/10/2020;04:00;61
06/10/2020;05:00;102
06/10/2020;06:00;92
06/10/2020;07:00;95
06/10/2020;08:00;294
06/10/2020;09:00;312
06/10/2020;10:00;240
06/10/2020;11:00;96
06/10/2020;12:00;39
06/10/2020;13:00;42
06/10/2020;14:00;40
06/10/2020;15:00;8
06/10/2020;16:00;0
06/10/2020;17:00;0
06/10/2020;18:00;0
06/10/2020;19:00;0
06/10/2020;20:00;2
06/10/2020;21:00;1
06/10/2020;22:00;3
06/10/2020;23:00;21
06/10/2020;24:00;50
07/10/2020;01:00;48
07/10/2020;02:00;40
07/10/2020;03:00;43
07/10/2020;04:00;58
07/10/2020;05:00;28
07/10/2020;06:00;10
07/10/2020;07:00;14
07/10/2020;08:00;11
07/10/2020;09:00;16
07/10/2020;10:00;16
07/10/2020;11:00;41
07/10/2020;12:00;90
07/10/2020;13:00;86
07/10/2020;14:00;85
07/10/2020;15:00;39
07/10/2020;16:00;24
07/10/2020;17:00;37
07/10/2020;18:00;31
07/10/2020;19:00;37
07/10/2020;20:00;29
07/10/2020;21:00;28
07/10/2020;22:00;49
07/10/2020;23:00;69
07/10/2020;24:00;68
08/10/2020;01:00;89
08/10/2020;02:00;47
08/10/2020;03:00;12
08/10/2020;04:00;15
08/10/2020;05:00;24
08/10/2020;06:00;29
08/10/2020;07:00;39
08/10/2020;08:00;17
08/10/2020;09:00;29
08/10/2020;10:00;30
08/10/2020;11:00;26
08/10/2020;12:00;19
08/10/2020;13:00;21
08/10/2020;14:00;56
08/10/2020;15:00;36
08/10/2020;16:00;18
08/10/2020;17:00;16
08/10/2020;18:00;17
08/10/2020;19:00;14
08/10/2020;20:00;30
08/10/2020;21:00;37
08/10/2020;22:00;60
08/10/2020;23:00;46
08/10/2020;24:00;35
09/10/2020;01:00;38
09/10/2020;02:00;44
09/10/2020;03:00;51
09/10/2020;04:00;51
09/10/2020;05:00;47
09/10/2020;06:00;57
09/10/2020;07:00;43
09/10/2020;08:00;53
09/10/2020;09:00;27
09/10/2020;10:00;27
09/10/2020;11:00;30
09/10/2020;12:00;31
09/10/2020;13:00;17
09/10/2020;14:00;7
09/10/2020;15:00;23
09/10/2020;16:00;17
09/10/2020;17:00;16
09/10/2020;18:00;14
09/10/2020;19:00;13
09/10/2020;20:00;6
09/10/2020;21:00;8
09/10/2020;22:00;11
09/10/2020;23:00;12
09/10/2020;24:00;13
10/10/2020;01:00;13
10/10/2020;02:00;16
10/10/2020;03:00;21
10/10/2020;04:00;19
10/10/2020;05:00;38
10/10/2020;06:00;33
10/10/2020;07:00;25
10/10/2020;08:00;11
10/10/2020;09:00;2
10/10/2020;10:00;28
10/10/2020;11:00;18
10/10/2020;12:00;20
10/10/2020;13:00;13
10/10/2020;14:00;18
10/10/2020;15:00;20
10/10/2020;16:00;19
10/10/2020;17:00;23
10/10/2020;18:00;21
10/10/2020;19:00;17
10/10/2020;20:00;21
10/10/2020;21:00;31
10/10/2020;22:00;19
10/10/2020;23:00;18
10/10/2020;24:00;23
11/10/2020;01:00;11
11/10/2020;02:00;21
11/10/2020;03:00;23
11/10/2020;04:00;106
11/10/2020;05:00;151
11/10/2020;06:00;107
11/10/2020;07:00;69
11/10/2020;08:00;41
11/10/2020;09:00;10
11/10/2020;10:00;25
11/10/2020;11:00;13
11/10/2020;12:00;13
11/10/2020;13:00;11
11/10/2020;14:00;10
11/10/2020;15:00;0
11/10/2020;16:00;0
11/10/2020;17:00;0
11/10/2020;18:00;6
11/10/2020;19:00;1
11/10/2020;20:00;10
11/10/2020;21:00;29
11/10/2020;22:00;49
11/10/2020;23:00;56
11/10/2020;24:00;26
12/10/2020;01:00;7
12/10/2020;02:00;19
12/10/2020;03:00;15
12/10/2020;04:00;9
12/10/2020;05:00;20
12/10/2020;06:00;37
12/10/2020;07:00;25
12/10/2020;08:00;8
12/10/2020;09:00;29
12/10/2020;10:00;19
12/10/2020;11:00;18
12/10/2020;12:00;19
12/10/2020;13:00;20
12/10/2020;14:00;34
12/10/2020;15:00;20
12/10/2020;16:00;33
12/10/2020;17:00;24
12/10/2020;18:00;25
12/10/2020;19:00;29
12/10/2020;20:00;26
12/10/2020;21:00;21
12/10/2020;22:00;19
12/10/2020;23:00;29
12/10/2020;24:00;25
13/10/2020;01:00;21
13/10/2020;02:00;32
13/10/2020;03:00;17
13/10/2020;04:00;21
13/10/2020;05:00;24
13/10/2020;06:00;57
13/10/2020;07:00;84
13/10/2020;08:00;55
13/10/2020;09:00;44
13/10/2020;10:00;76
13/10/2020;11:00;63
13/10/2020;12:00;42
13/10/2020;13:00;64
13/10/2020;14:00;50
13/10/2020;15:00;46
13/10/2020;16:00;48
13/10/2020;17:00;62
13/10/2020;18:00;55
13/10/2020;19:00;92
13/10/2020;20:00;73
13/10/2020;21:00;52
13/10/2020;22:00;67
13/10/2020;23:00;69
13/10/2020;24:00;45
14/10/2020;01:00;75
14/10/2020;02:00;88
14/10/2020;03:00;49
14/10/2020;04:00;65
14/10/2020;05:00;64
14/10/2020;06:00;56
14/10/2020;07:00;44
14/10/2020;08:00;26
14/10/2020;09:00;28
14/10/2020;10:00;30
14/10/2020;11:00;37
14/10/2020;12:00;25
14/10/2020;13:00;38
14/10/2020;14:00;31
14/10/2020;15:00;32
14/10/2020;16:00;33
14/10/2020;17:00;24
14/10/2020;18:00;36
14/10/2020;19:00;27
14/10/2020;20:00;38
14/10/2020;21:00;41
14/10/2020;22:00;38
14/10/2020;23:00;37
14/10/2020;24:00;40
15/10/2020;01:00;30
15/10/2020;02:00;36
15/10/2020;03:00;29
15/10/2020;04:00;21
15/10/2020;05:00;26
15/10/2020;06:00;27
15/10/2020;07:00;36
15/10/2020;08:00;24
15/10/2020;09:00;29
15/10/2020;10:00;17
15/10/2020;11:00;24
15/10/2020;12:00;29
15/10/2020;13:00;24
15/10/2020;14:00;22
15/10/2020;15:00;21
15/10/2020;16:00;20
15/10/2020;17:00;22
15/10/2020;18:00;21
15/10/2020;19:00;25
15/10/2020;20:00;27
15/10/2020;21:00;22
15/10/2020;22:00;40
15/10/2020;23:00;26
15/10/2020;24:00;38
16/10/2020;01:00;67
16/10/2020;02:00;45
16/10/2020;03:00;32
16/10/2020;04:00;28
16/10/2020;05:00;36
16/10/2020;06:00;45
16/10/2020;07:00;35
16/10/2020;08:00;10
16/10/2020;09:00;22
16/10/2020;10:00;30
16/10/2020;11:00;21
16/10/2020;12:00;21
16/10/2020;13:00;19
16/10/2020;14:00;20
16/10/2020;15:00;26
16/10/2020;16:00;15
16/10/2020;17:00;18
16/10/2020;18:00;14
16/10/2020;19:00;
16/10/2020;20:00;19
16/10/2020;21:00;27
16/10/2020;22:00;26
16/10/2020;23:00;29
16/10/2020;24:00;23
17/10/2020;01:00;29
17/10/2020;02:00;43
17/10/2020;03:00;34
17/10/2020;04:00;55
17/10/2020;05:00;28
17/10/2020;06:00;23
17/10/2020;07:00;21
17/10/2020;08:00;19
17/10/2020;09:00;10
17/10/2020;10:00;27
17/10/2020;11:00;6
17/10/2020;12:00;20
17/10/2020;13:00;15
17/10/2020;14:00;19
17/10/2020;15:00;13
17/10/2020;16:00;9
17/10/2020;17:00;
17/10/2020;18:00;19
17/10/2020;19:00;26
17/10/2020;20:00;68
17/10/2020;21:00;65
17/10/2020;22:00;45
17/10/2020;23:00;55
17/10/2020;24:00;33
18/10/2020;01:00;47
18/10/2020;02:00;76
18/10/2020;03:00;36
18/10/2020;04:00;26
18/10/2020;05:00;21
18/10/2020;06:00;21
18/10/2020;07:00;28
18/10/2020;08:00;12
18/10/2020;09:00;24
18/10/2020;10:00;19
18/10/2020;11:00;7
18/10/2020;12:00;22
18/10/2020;13:00;15
18/10/2020;14:00;24
18/10/2020;15:00;18
18/10/2020;16:00;22
18/10/2020;17:00;24
18/10/2020;18:00;12
18/10/2020;19:00;24
18/10/2020;20:00;21
18/10/2020;21:00;20
18/10/2020;22:00;20
18/10/2020;23:00;33
18/10/2020;24:00;32
19/10/2020;01:00;28
19/10/2020;02:00;40
19/10/2020;03:00;30
19/10/2020;04:00;36
19/10/2020;05:00;38
19/10/2020;06:00;34
19/10/2020;07:00;36
19/10/2020;08:00;17
19/10/2020;09:00;3
19/10/2020;10:00;35
19/10/2020;11:00;35
19/10/2020;12:00;38
19/10/2020;13:00;31
19/10/2020;14:00;31
19/10/2020;15:00;32
19/10/2020;16:00;25
19/10/2020;17:00;35
19/10/2020;18:00;40
19/10/2020;19:00;39
19/10/2020;20:00;36
19/10/2020;21:00;35
19/10/2020;22:00;30
19/10/2020;23:00;59
19/10/2020;24:00;54
20/10/2020;01:00;58
20/10/2020;02:00;56
20/10/2020;03:00;34
20/10/2020;04:00;70
20/10/2020;05:00;59
20/10/2020;06:00;73
20/10/2020;07:00;66
20/10/2020;08:00;79
20/10/2020;09:00;75
20/10/2020;10:00;35
20/10/2020;11:00;55
20/10/2020;12:00;61
20/10/2020;13:00;42
20/10/2020;14:00;46
20/10/2020;15:00;41
20/10/2020;16:00;44
20/10/2020;17:00;52
20/10/2020;18:00;43
20/10/2020;19:00;53
20/10/2020;20:00;40
20/10/2020;21:00;48
20/10/2020;22:00;61
20/10/2020;23:00;48
20/10/2020;24:00;33
21/10/2020;01:00;53
21/10/2020;02:00;106
21/10/2020;03:00;114
21/10/2020;04:00;112
21/10/2020;05:00;133
21/10/2020;06:00;89
21/10/2020;07:00;66
21/10/2020;08:00;55
21/10/2020;09:00;69
21/10/2020;10:00;57
21/10/2020;11:00;26
21/10/2020;12:00;17
21/10/2020;13:00;20
21/10/2020;14:00;8
21/10/2020;15:00;19
21/10/2020;16:00;24
21/10/2020;17:00;27
21/10/2020;18:00;27
21/10/2020;19:00;25
21/10/2020;20:00;27
21/10/2020;21:00;18
21/10/2020;22:00;7
21/10/2020;23:00;21
21/10/2020;24:00;29
22/10/2020;01:00;36
22/10/2020;02:00;55
22/10/2020;03:00;28
22/10/2020;04:00;39
22/10/2020;05:00;24
22/10/2020;06:00;42
22/10/2020;07:00;52
22/10/2020;08:00;22
22/10/2020;09:00;16
22/10/2020;10:00;44
22/10/2020;11:00;36
22/10/2020;12:00;9
22/10/2020;13:00;20
22/10/2020;14:00;25
22/10/2020;15:00;13
22/10/2020;16:00;33
22/10/2020;17:00;17
22/10/2020;18:00;19
22/10/2020;19:00;14
22/10/2020;20:00;13
22/10/2020;21:00;22
22/10/2020;22:00;16
22/10/2020;23:00;34
22/10/2020;24:00;17
23/10/2020;01:00;10
23/10/2020;02:00;42
23/10/2020;03:00;50
23/10/2020;04:00;53
23/10/2020;05:00;65
23/10/2020;06:00;150
23/10/2020;07:00;175
23/10/2020;08:00;99
23/10/2020;09:00;5
23/10/2020;10:00;21
23/10/2020;11:00;14
23/10/2020;12:00;33
23/10/2020;13:00;27
23/10/2020;14:00;24
23/10/2020;15:00;45
23/10/2020;16:00;22
23/10/2020;17:00;43
23/10/2020;18:00;49
23/10/2020;19:00;40
23/10/2020;20:00;41
23/10/2020;21:00;33
23/10/2020;22:00;27
23/10/2020;23:00;19
23/10/2020;24:00;26
24/10/2020;01:00;16
24/10/2020;02:00;24
24/10/2020;03:00;22
24/10/2020;04:00;30
24/10/2020;05:00;31
24/10/2020;06:00;35
24/10/2020;07:00;32
24/10/2020;08:00;26
24/10/2020;09:00;48
24/10/2020;10:00;30
24/10/2020;11:00;49
24/10/2020;12:00;59
24/10/2020;13:00;72
24/10/2020;14:00;61
24/10/2020;15:00;72
24/10/2020;16:00;65
24/10/2020;17:00;45
24/10/2020;18:00;46
24/10/2020;19:00;43
24/10/2020;20:00;31
24/10/2020;21:00;42
24/10/2020;22:00;48
24/10/2020;23:00;41
24/10/2020;24:00;33
25/10/2020;01:00;53
25/10/2020;02:00;80
25/10/2020;03:00;70
25/10/2020;04:00;54
25/10/2020;05:00;88
25/10/2020;06:00;94
25/10/2020;07:00;87
25/10/2020;08:00;118
25/10/2020;09:00;122
25/10/2020;10:00;63
25/10/2020;11:00;73
25/10/2020;12:00;34
25/10/2020;13:00;5
25/10/2020;14:00;18
25/10/2020;15:00;7
25/10/2020;16:00;3
25/10/2020;17:00;6
25/10/2020;18:00;25
25/10/2020;19:00;25
25/10/2020;20:00;12
25/10/2020;21:00;13
25/10/2020;22:00;21
25/10/2020;23:00;12
25/10/2020;24:00;13
26/10/2020;01:00;3
26/10/2020;02:00;16
26/10/2020;03:00;26
26/10/2020;04:00;24
26/10/2020;05:00;17
26/10/2020;06:00;26
26/10/2020;07:00;19
26/10/2020;08:00;16
26/10/2020;09:00;13
26/10/2020;10:00;10
26/10/2020;11:00;17
26/10/2020;12:00;30
26/10/2020;13:00;21
26/10/2020;14:00;25
26/10/2020;15:00;25
26/10/2020;16:00;30
26/10/2020;17:00;12
26/10/2020;18:00;21
26/10/2020;19:00;43
26/10/2020;20:00;28
26/10/2020;21:00;18
26/10/2020;22:00;28
26/10/2020;23:00;39
26/10/2020;24:00;42
27/10/2020;01:00;25
27/10/2020;02:00;26
27/10/2020;03:00;23
27/10/2020;04:00;34
27/10/2020;05:00;30
27/10/2020;06:00;43
27/10/2020;07:00;39
27/10/2020;08:00;77
27/10/2020;09:00;37
27/10/2020;10:00;51
27/10/2020;11:00;55
27/10/2020;12:00;49
27/10/2020;13:00;91
27/10/2020;14:00;46
27/10/2020;15:00;36
27/10/2020;16:00;29
27/10/2020;17:00;31
27/10/2020;18:00;48
27/10/2020;19:00;58
27/10/2020;20:00;47
27/10/2020;21:00;45
27/10/2020;22:00;44
27/10/2020;23:00;51
27/10/2020;24:00;30
28/10/2020;01:00;18
28/10/2020;02:00;21
28/10/2020;03:00;23
28/10/2020;04:00;30
28/10/2020;05:00;31
28/10/2020;06:00;39
28/10/2020;07:00;32
28/10/2020;08:00;13
28/10/2020;09:00;15
28/10/2020;10:00;38
28/10/2020;11:00;49
28/10/2020;12:00;43
28/10/2020;13:00;61
28/10/2020;14:00;75
28/10/2020;15:00;36
28/10/2020;16:00;50
28/10/2020;17:00;53
28/10/2020;18:00;168
28/10/2020;19:00;199
28/10/2020;20:00;63
28/10/2020;21:00;69
28/10/2020;22:00;45
28/10/2020;23:00;57
28/10/2020;24:00;52
29/10/2020;01:00;58
29/10/2020;02:00;53
29/10/2020;03:00;35
29/10/2020;04:00;59
29/10/2020;05:00;61
29/10/2020;06:00;34
29/10/2020;07:00;39
29/10/2020;08:00;31
29/10/2020;09:00;24
29/10/2020;10:00;9
29/10/2020;11:00;31
29/10/2020;12:00;44
29/10/2020;13:00;52
29/10/2020;14:00;44
29/10/2020;15:00;35
29/10/2020;16:00;14
29/10/2020;17:00;19
29/10/2020;18:00;31
29/10/2020;19:00;35
29/10/2020;20:00;45
29/10/2020;21:00;39
29/10/2020;22:00;21
29/10/2020;23:00;21
29/10/2020;24:00;26
30/10/2020;01:00;26
30/10/2020;02:00;33
30/10/2020;03:00;24
30/10/2020;04:00;33
30/10/2020;05:00;13
30/10/2020;06:00;15
30/10/2020;07:00;26
30/10/2020;08:00;13
30/10/2020;09:00;8
30/10/2020;10:00;12
30/10/2020;11:00;10
30/10/2020;12:00;7
30/10/2020;13:00;9
30/10/2020;14:00;9
30/10/2020;15:00;17
30/10/2020;16:00;9
30/10/2020;17:00;4
30/10/2020;18:00;13
30/10/2020;19:00;19
30/10/2020;20:00;17
30/10/2020;21:00;19
30/10/2020;22:00;22
30/10/2020;23:00;23
30/10/2020;24:00;27
31/10/2020;01:00;14
31/10/2020;02:00;18
31/10/2020;03:00;22
31/10/2020;04:00;22
31/10/2020;05:00;31
31/10/2020;06:00;15
31/10/2020;07:00;24
31/10/2020;08:00;18
31/10/2020;09:00;16
31/10/2020;10:00;19
31/10/2020;11:00;14
31/10/2020;12:00;3
31/10/2020;13:00;
31/10/2020;14:00;
31/10/2020;15:00;5
31/10/2020;16:00;22
31/10/2020;17:00;18
31/10/2020;18:00;10
31/10/2020;19:00;13
31/10/2020;20:00;20
31/10/2020;21:00;41
31/10/2020;22:00;23
31/10/2020;23:00;19
31/10/2020;24:00;27
01/11/2020;01:00;24
01/11/2020;02:00;23
01/11/2020;03:00;17
01/11/2020;04:00;42
01/11/2020;05:00;18
01/11/2020;06:00;15
01/11/2020;07:00;27
01/11/2020;08:00;18
01/11/2020;09:00;10
01/11/2020;10:00;9
01/11/2020;11:00;13
01/11/2020;12:00;23
01/11/2020;13:00;3
01/11/2020;14:00;16
01/11/2020;15:00;15
01/11/2020;16:00;21
01/11/2020;17:00;6
01/11/2020;18:00;20
01/11/2020;19:00;14
01/11/2020;20:00;18
01/11/2020;21:00;14
01/11/2020;22:00;19
01/11/2020;23:00;24
01/11/2020;24:00;27
02/11/2020;01:00;24
02/11/2020;02:00;20
02/11/2020;03:00;15
02/11/2020;04:00;9
02/11/2020;05:00;20
02/11/2020;06:00;9
02/11/2020;07:00;22
02/11/2020;08:00;3
02/11/2020;09:00;3
02/11/2020;10:00;3
02/11/2020;11:00;18
02/11/2020;12:00;12
02/11/2020;13:00;14
02/11/2020;14:00;7
02/11/2020;15:00;14
02/11/2020;16:00;9
02/11/2020;17:00;9
02/11/2020;18:00;6
02/11/2020;19:00;18
02/11/2020;20:00;18
02/11/2020;21:00;18
02/11/2020;22:00;22
02/11/2020;23:00;24
02/11/2020;24:00;12
03/11/2020;01:00;25
03/11/2020;02:00;14
03/11/2020;03:00;12
03/11/2020;04:00;13
03/11/2020;05:00;
03/11/2020;06:00;
03/11/2020;07:00;
03/11/2020;08:00;
03/11/2020;09:00;
03/11/2020;10:00;17
03/11/2020;11:00;11
03/11/2020;12:00;19
03/11/2020;13:00;17
03/11/2020;14:00;24
03/11/2020;15:00;27
03/11/2020;16:00;21
03/11/2020;17:00;15
03/11/2020;18:00;12
03/11/2020;19:00;9
03/11/2020;20:00;13
03/11/2020;21:00;9
03/11/2020;22:00;21
03/11/2020;23:00;15
03/11/2020;24:00;10
04/11/2020;01:00;15
04/11/2020;02:00;12
04/11/2020;03:00;11
04/11/2020;04:00;19
04/11/2020;05:00;18
04/11/2020;06:00;7
04/11/2020;07:00;15
04/11/2020;08:00;3
04/11/2020;09:00;13
04/11/2020;10:00;19
04/11/2020;11:00;14
04/11/2020;12:00;36
04/11/2020;13:00;57
04/11/2020;14:00;42
04/11/2020;15:00;60
04/11/2020;16:00;53
04/11/2020;17:00;25
04/11/2020;18:00;51
04/11/2020;19:00;46
04/11/2020;20:00;13
04/11/2020;21:00;12
04/11/2020;22:00;26
04/11/2020;23:00;13
04/11/2020;24:00;17
05/11/2020;01:00;6
05/11/2020;02:00;22
05/11/2020;03:00;24
05/11/2020;04:00;30
05/11/2020;05:00;30
05/11/2020;06:00;14
05/11/2020;07:00;18
05/11/2020;08:00;30
05/11/2020;09:00;7
05/11/2020;10:00;43
05/11/2020;11:00;15
05/11/2020;12:00;12
05/11/2020;13:00;23
05/11/2020;14:00;30
05/11/2020;15:00;7
05/11/2020;16:00;9
05/11/2020;17:00;13
05/11/2020;18:00;12
05/11/2020;19:00;19
05/11/2020;20:00;14
05/11/2020;21:00;14
05/11/2020;22:00;22
05/11/2020;23:00;19
05/11/2020;24:00;8
06/11/2020;01:00;16
06/11/2020;02:00;22
06/11/2020;03:00;10
06/11/2020;04:00;17
06/11/2020;05:00;9
06/11/2020;06:00;25
06/11/2020;07:00;11
06/11/2020;08:00;4
06/11/2020;09:00;8
06/11/2020;10:00;8
06/11/2020;11:00;9
06/11/2020;12:00;18
